method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Enhanced Sequence Attention,1,1,0,16,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,17,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,18,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,19,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,20,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,21,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,22,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,23,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,24,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,25,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,26,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,27,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,28,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,29,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,30,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,31,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,32,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,33,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,34,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,35,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,36,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,37,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,38,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,39,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,40,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,41,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,42,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,43,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,44,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,45,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,46,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,47,3.5003557205200195,1.454401969909668,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,48,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,49,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,50,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,51,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,52,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,53,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,54,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,55,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,56,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,57,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,58,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,59,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,60,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,61,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,62,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,63,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,64,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,65,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
