method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,26,-0.8940698294527283,2.2107674774189774,0.0,False
Enhanced Sequence Attention,1,1,0,27,-0.9446795081753613,2.2324598790026715,0.0,False
Enhanced Sequence Attention,1,1,0,28,-0.8966545078610179,2.3131906860642637,0.0,False
Enhanced Sequence Attention,1,1,0,29,-0.7681108774742104,2.4138619428433254,0.0,False
Enhanced Sequence Attention,1,1,0,30,-0.6457639987238072,2.496723606364108,0.0,False
Enhanced Sequence Attention,1,1,0,31,-0.6114925888803898,2.596608563087183,0.0,False
Enhanced Sequence Attention,1,1,0,32,-0.5893217911897493,2.6729682133901993,0.0,False
Enhanced Sequence Attention,1,1,0,33,-0.5729461037735072,2.7205157181041213,0.0,False
Enhanced Sequence Attention,1,1,0,34,-0.5595032382219679,2.709754705863751,0.0,False
Enhanced Sequence Attention,1,1,0,35,-0.4903238023472129,2.6537969085524677,0.0,False
Enhanced Sequence Attention,1,1,0,36,-0.4133501314899962,2.6126258970087033,0.0,False
Enhanced Sequence Attention,1,1,0,37,-0.3206733612132745,2.5840495239202683,0.0,False
Enhanced Sequence Attention,1,1,0,38,-0.16863087826382514,2.58941263567891,0.0,False
Enhanced Sequence Attention,1,1,0,39,0.08312884491803851,2.6360194181795746,0.0,False
Enhanced Sequence Attention,1,1,0,40,0.3267683181529078,2.662883460468322,0.0,False
Enhanced Sequence Attention,1,1,0,41,0.4786172615568817,2.7085799080433124,0.0,False
Enhanced Sequence Attention,1,1,0,42,0.5569345915058548,2.7353037029761236,0.0,False
Enhanced Sequence Attention,1,1,0,43,0.6403303496380911,2.70903049032577,0.0,False
Enhanced Sequence Attention,1,1,0,44,0.7368588491610365,2.6932164677431043,0.0,False
Enhanced Sequence Attention,1,1,0,45,0.8188538417656811,2.6906045545853323,0.0,False
Enhanced Sequence Attention,1,1,0,46,0.9821509073949176,2.76669554325166,0.0,False
Enhanced Sequence Attention,1,1,0,47,1.1966150608967319,2.8578760517646424,0.0,False
Enhanced Sequence Attention,1,1,0,48,1.3755854952540907,2.931866713785679,0.0,False
Enhanced Sequence Attention,1,1,0,49,1.5513399176887765,2.968775448912807,0.0,False
Enhanced Sequence Attention,1,1,0,50,1.7241433688493162,2.894004750798764,0.0,False
Enhanced Sequence Attention,1,1,0,51,1.8942201652533257,2.829923490226832,0.0,False
Enhanced Sequence Attention,1,1,0,52,2.082374592576962,2.783578314978728,0.0,False
Enhanced Sequence Attention,1,1,0,53,2.242414432864425,2.8336670449309396,0.0,False
Enhanced Sequence Attention,1,1,0,54,2.3734110921918643,2.9657098754605697,0.0,False
Enhanced Sequence Attention,1,1,0,55,2.530394269958387,3.1021117497908803,0.0,False
Enhanced Sequence Attention,1,1,0,56,2.6655872738411164,3.211363452954503,0.0,False
Enhanced Sequence Attention,1,1,0,57,2.6781844995400483,3.246917235505923,0.0,False
Enhanced Sequence Attention,1,1,0,58,2.6085190836892727,3.287634026121194,0.0,False
Enhanced Sequence Attention,1,1,0,59,2.5063826946306813,3.346705810929852,0.0,False
Enhanced Sequence Attention,1,1,0,60,2.4174967961244054,3.4249573691240394,0.0,False
Enhanced Sequence Attention,1,1,0,61,2.4359645848205793,3.5595312555321343,0.0,False
Enhanced Sequence Attention,1,1,0,62,2.4791098468184605,3.7326381656831717,0.0,False
Enhanced Sequence Attention,1,1,0,63,2.539150554013483,3.878529185572204,0.0,False
Enhanced Sequence Attention,1,1,0,64,2.605395978438767,3.99200021936784,0.0,False
Enhanced Sequence Attention,1,1,0,65,2.6219838745907222,4.007800703597315,0.0,False
Enhanced Sequence Attention,1,1,0,66,2.563236375186109,4.039132093453099,0.0,False
Enhanced Sequence Attention,1,1,0,67,2.4945031184528945,4.113331094010109,0.0,False
Enhanced Sequence Attention,1,1,0,68,2.462044499686386,4.225761256179249,0.0,False
Enhanced Sequence Attention,1,1,0,69,2.496996131242905,4.413191814755473,0.0,False
Enhanced Sequence Attention,1,1,0,70,2.5158821772396065,4.574303405880366,0.0,False
Enhanced Sequence Attention,1,1,0,71,2.513261303220874,4.726885270458901,0.0,False
Enhanced Sequence Attention,1,1,0,72,2.486730650862362,4.8367451992596395,0.0,False
Enhanced Sequence Attention,1,1,0,73,2.416345728142798,4.961739889878752,0.0,False
Enhanced Sequence Attention,1,1,0,74,2.4071128448493244,5.058862695298047,0.0,False
Enhanced Sequence Attention,1,1,0,75,2.408055891413784,5.1006664984556656,0.0,False
Enhanced Sequence Attention,1,1,0,76,2.4774587156547323,5.187437516113683,0.0,False
Enhanced Sequence Attention,1,1,0,77,2.569062567241663,5.312865427895895,0.0,False
Enhanced Sequence Attention,1,1,0,78,2.6225593826093587,5.428115708966554,0.0,False
Enhanced Sequence Attention,1,1,0,79,2.6581680234629914,5.5430968857445535,0.0,False
Enhanced Sequence Attention,1,1,0,80,2.5889347351214864,5.621751390071366,0.0,False
Enhanced Sequence Attention,1,1,0,81,2.534343399220348,5.589058877546417,0.0,False
Enhanced Sequence Attention,1,1,0,82,2.516072762784675,5.565212405629975,0.0,False
Enhanced Sequence Attention,1,1,0,83,2.5094194046414615,5.58318637962136,0.0,False
Enhanced Sequence Attention,1,1,0,84,2.5595402108797454,5.6315247540726885,0.0,False
Enhanced Sequence Attention,1,1,0,85,2.6521133667422205,5.683084459382911,0.0,False
Enhanced Sequence Attention,1,1,0,86,2.797221496539111,5.834680613041862,0.0,False
Enhanced Sequence Attention,1,1,0,87,2.9507149150916363,5.973811751649578,0.0,False
Enhanced Sequence Attention,1,1,0,88,3.1117625373067592,6.080830275477519,0.0,False
Enhanced Sequence Attention,1,1,0,89,3.267534320686445,6.122950313985949,0.0,False
Enhanced Sequence Attention,1,1,0,90,3.4082514127739496,6.031919998247244,0.0,False
Enhanced Sequence Attention,1,1,0,91,3.5505271447496587,5.941194407483509,0.0,False
Enhanced Sequence Attention,1,1,0,92,3.6563769402926813,5.92580785513163,0.0,False
Enhanced Sequence Attention,1,1,0,93,3.7476280934392117,5.99264943435898,0.0,False
Enhanced Sequence Attention,1,1,0,94,3.88534409417966,6.089449205647045,0.0,False
Enhanced Sequence Attention,1,1,0,95,4.052304449000714,6.195043174267628,0.0,False
Enhanced Sequence Attention,1,1,0,96,4.208727672713027,6.276868927379216,0.0,False
Enhanced Sequence Attention,1,1,0,97,4.357395669346735,6.330667852933424,0.0,False
Enhanced Sequence Attention,1,1,0,98,4.528084625751571,6.319980698097886,0.0,False
Enhanced Sequence Attention,1,1,0,99,4.686979011275637,6.291287759765589,0.0,False
Enhanced Sequence Attention,1,1,0,100,4.875043169366914,6.27972304110018,0.0,False
Enhanced Sequence Attention,1,1,0,101,5.010779720182774,6.332565785983376,0.0,False
Enhanced Sequence Attention,1,1,0,102,5.1386160230149915,6.445818318205876,0.0,False
Enhanced Sequence Attention,1,1,0,103,5.353117485320568,6.544465215620007,0.0,False
Enhanced Sequence Attention,1,1,0,104,5.579701821908856,6.644895845488679,0.0,False
Enhanced Sequence Attention,1,1,0,105,5.79523826568741,6.732379499396934,0.0,False
Enhanced Sequence Attention,1,1,0,106,5.820519277263576,6.774863057765913,0.0,False
Enhanced Sequence Attention,1,1,0,107,5.745818125961449,6.81182260020805,0.0,False
Enhanced Sequence Attention,1,1,0,108,5.713572201520773,6.878603704636131,0.0,False
Enhanced Sequence Attention,1,1,0,109,5.743735448909446,6.908777981983617,0.0,False
Enhanced Sequence Attention,1,1,0,110,5.840499494696538,6.92670221804508,0.0,False
Enhanced Sequence Attention,1,1,0,111,5.990788317777311,6.957542082848244,0.0,False
Enhanced Sequence Attention,1,1,0,112,6.119678551164546,6.984050630225642,0.0,False
Enhanced Sequence Attention,1,1,0,113,6.205585519650784,6.938817077788195,0.0,False
Enhanced Sequence Attention,1,1,0,114,6.27446401077559,6.9742478073694585,0.0,False
Enhanced Sequence Attention,1,1,0,115,6.3306069887577605,7.017124456462932,0.0,False
Enhanced Sequence Attention,1,1,0,116,6.240615085414092,7.0337767528957755,0.0,False
Enhanced Sequence Attention,1,1,0,117,6.155409984400741,7.065877536564314,0.0,False
Enhanced Sequence Attention,1,1,0,118,6.100393322652149,7.075040209013955,0.0,False
Enhanced Sequence Attention,1,1,0,119,6.117889286108823,7.004154248612972,0.0,False
Enhanced Sequence Attention,1,1,0,120,6.070866718392533,7.00970394973783,0.0,False
Enhanced Sequence Attention,1,1,0,121,6.01244708076363,7.100022805326103,0.0,False
Enhanced Sequence Attention,1,1,0,122,5.971204644055962,7.1951780799462774,0.0,False
Enhanced Sequence Attention,1,1,0,123,5.998300402405564,7.3313207158304134,0.0,False
Enhanced Sequence Attention,1,1,0,124,6.0247712735137195,7.423738428871384,0.0,False
Enhanced Sequence Attention,1,1,0,125,6.045299988917716,7.494095413765192,0.0,False
Enhanced Sequence Attention,1,1,0,126,6.002256877873323,7.482408999422519,0.0,False
Enhanced Sequence Attention,1,1,0,127,5.983886433435337,7.440844751640938,0.0,False
Enhanced Sequence Attention,1,1,0,128,6.066186515267535,7.291027800533141,0.0,False
Enhanced Sequence Attention,1,1,0,129,6.164511243936818,7.184772036973671,0.0,False
Enhanced Sequence Attention,1,1,0,130,6.258983764997794,7.1050475165653015,0.0,False
Enhanced Sequence Attention,1,1,0,131,6.347486418537115,7.059999622387115,0.0,False
Enhanced Sequence Attention,1,1,0,132,6.399460701628742,7.025455328631831,0.0,False
Enhanced Sequence Attention,1,1,0,133,6.438236035727548,6.9773626969897,0.0,False
Enhanced Sequence Attention,1,1,0,134,6.465945324195538,6.964837180014833,0.0,False
Enhanced Sequence Attention,1,1,0,135,6.51576775717775,6.947033919295692,0.0,False
Enhanced Sequence Attention,1,1,0,136,6.6384282326583515,6.880859793544238,0.0,False
Enhanced Sequence Attention,1,1,0,137,6.781632568905311,6.772720086228027,0.0,False
Enhanced Sequence Attention,1,1,0,138,6.863959525168468,6.780792269720419,0.0,False
Enhanced Sequence Attention,1,1,0,139,6.930618699191848,6.790158991688459,0.0,False
Enhanced Sequence Attention,1,1,0,140,6.9011364217923665,6.831055916888172,0.0,False
Enhanced Sequence Attention,1,1,0,141,6.872618847749683,6.944977583176953,0.0,False
Enhanced Sequence Attention,1,1,0,142,6.907305683316332,7.004882584235749,0.0,False
Enhanced Sequence Attention,1,1,0,143,6.9423463049735865,7.031227231489726,0.0,False
Enhanced Sequence Attention,1,1,0,144,6.983758389907693,7.1097436767379385,0.0,False
Enhanced Sequence Attention,1,1,0,145,7.037560673448246,7.222093990194601,0.0,False
Enhanced Sequence Attention,1,1,0,146,7.119396241012123,7.320893971468714,0.0,False
Enhanced Sequence Attention,1,1,0,147,7.22619242021454,7.362864609504382,0.0,False
Enhanced Sequence Attention,1,1,0,148,7.316440680066946,7.418872925459069,0.0,False
Enhanced Sequence Attention,1,1,0,149,7.391446429515081,7.491100991026216,0.0,False
Enhanced Sequence Attention,1,1,0,150,7.464186672039152,7.568556771317012,0.0,False
Enhanced Sequence Attention,1,1,0,151,7.54264671119485,7.5805853962026895,0.0,False
Enhanced Sequence Attention,1,1,0,152,7.648757536118863,7.51827465797017,0.0,False
Enhanced Sequence Attention,1,1,0,153,7.798447750010644,7.479170001758569,0.0,False
Enhanced Sequence Attention,1,1,0,154,7.95167963193536,7.450562095196638,0.0,False
Enhanced Sequence Attention,1,1,0,155,8.117005081601413,7.456927390776135,0.0,False
Enhanced Sequence Attention,1,1,0,156,8.268792388804902,7.4868049688352425,0.0,False
Enhanced Sequence Attention,1,1,0,157,8.366258845830304,7.487527890376188,0.0,False
Enhanced Sequence Attention,1,1,0,158,8.438440787071707,7.440597631164115,0.0,False
Enhanced Sequence Attention,1,1,0,159,8.51240706960159,7.442514557769589,0.0,False
Enhanced Sequence Attention,1,1,0,160,8.60688929327848,7.465308749083321,0.0,False
Enhanced Sequence Attention,1,1,0,161,8.747062600608912,7.498310173880027,0.0,False
Enhanced Sequence Attention,1,1,0,162,8.86415712642491,7.541766530046422,0.0,False
Enhanced Sequence Attention,1,1,0,163,8.949315116426842,7.583977796750798,0.0,False
Enhanced Sequence Attention,1,1,0,164,9.014832403833596,7.656660811271834,0.0,False
Enhanced Sequence Attention,1,1,0,165,9.046966016668234,7.70483917451909,0.0,False
Enhanced Sequence Attention,1,1,0,166,9.11667662963097,7.745549482047554,0.0,False
Enhanced Sequence Attention,1,1,0,167,9.2161508905475,7.7728406090361055,0.0,False
Enhanced Sequence Attention,1,1,0,168,9.33347346031175,7.804850835236091,0.0,False
Enhanced Sequence Attention,1,1,0,169,9.54427922042297,7.898306601290668,0.0,False
Enhanced Sequence Attention,1,1,0,170,9.765941426407707,7.9902056014760126,0.0,False
Enhanced Sequence Attention,1,1,0,171,9.98327125901226,8.066451040627541,0.0,False
Enhanced Sequence Attention,1,1,0,172,10.187065653340431,8.128296756259946,0.0,False
Enhanced Sequence Attention,1,1,0,173,10.38281834675317,8.102978939348437,0.0,False
Enhanced Sequence Attention,1,1,0,174,10.580861104501,8.071542493158029,0.0,False
Enhanced Sequence Attention,1,1,0,175,10.692182093048894,8.134140239501086,0.0,False
Enhanced Sequence Attention,1,1,0,176,10.801371642462131,8.25021117304953,0.0,False
Enhanced Sequence Attention,1,1,0,177,10.93293587004831,8.403243375250865,0.0,False
Enhanced Sequence Attention,1,1,0,178,11.066280473301518,8.54781935599889,0.0,False
Enhanced Sequence Attention,1,1,0,179,11.132594655397249,8.636288465412093,0.0,False
Enhanced Sequence Attention,1,1,0,180,11.107114150320612,8.681306775947727,0.0,False
Enhanced Sequence Attention,1,1,0,181,11.029432477098826,8.740640399211307,0.0,False
Enhanced Sequence Attention,1,1,0,182,10.97206983167093,8.838384950273833,0.0,False
Enhanced Sequence Attention,1,1,0,183,11.032545986331641,8.960811144899598,0.0,False
Enhanced Sequence Attention,1,1,0,184,11.091528944966873,9.116430499710082,0.0,False
Enhanced Sequence Attention,1,1,0,185,11.153091651430136,9.262072973171117,0.0,False
Enhanced Sequence Attention,1,1,0,186,11.208089560900458,9.385437734843165,0.0,False
Enhanced Sequence Attention,1,1,0,187,11.187044476175444,9.443455078590965,0.0,False
Enhanced Sequence Attention,1,1,0,188,11.100682075859853,9.481986942746987,0.0,False
Enhanced Sequence Attention,1,1,0,189,11.012808305582192,9.541454904864061,0.0,False
Enhanced Sequence Attention,1,1,0,190,10.96195862379444,9.6120203620142,0.0,False
Enhanced Sequence Attention,1,1,0,191,10.943950388862323,9.708973870423723,0.0,False
Enhanced Sequence Attention,1,1,0,192,10.99084834058445,9.914152547415355,0.0,False
Enhanced Sequence Attention,1,1,0,193,11.01529082835752,10.112401907333206,0.0,False
Enhanced Sequence Attention,1,1,0,194,11.006619552644272,10.303234314807252,0.0,False
Enhanced Sequence Attention,1,1,0,195,10.993862809756031,10.433148336242374,0.0,False
Enhanced Sequence Attention,1,1,0,196,10.917428358292838,10.49588346167571,0.0,False
Enhanced Sequence Attention,1,1,0,197,10.903595187948321,10.513763459439444,0.0,False
Enhanced Sequence Attention,1,1,0,198,10.963025103373454,10.557008533379937,0.0,False
Enhanced Sequence Attention,1,1,0,199,11.09754482870658,10.616007820835128,0.0,False
Enhanced Sequence Attention,1,1,0,200,11.367180049704857,10.710170502496824,0.0,False
Enhanced Sequence Attention,1,1,0,201,11.604704089050594,10.805809065981617,0.0,False
Enhanced Sequence Attention,1,1,0,202,11.842075249417672,10.885120069152874,0.0,False
Enhanced Sequence Attention,1,1,0,203,12.036336647822843,10.972183373126908,0.0,False
Enhanced Sequence Attention,1,1,0,204,12.123685593003113,11.079958171571825,0.0,False
Enhanced Sequence Attention,1,1,0,205,12.203878696421787,11.169858308500807,0.0,False
Enhanced Sequence Attention,1,1,0,206,12.258612076755467,11.23072514710731,0.0,False
Enhanced Sequence Attention,1,1,0,207,12.337009426875742,11.322900047289302,0.0,False
Enhanced Sequence Attention,1,1,0,208,12.479928610275262,11.454246663355386,0.0,False
Enhanced Sequence Attention,1,1,0,209,12.657485764310724,11.580362127181214,0.0,False
Enhanced Sequence Attention,1,1,0,210,12.81487563425504,11.69510404969602,0.0,False
Enhanced Sequence Attention,1,1,0,211,12.952809547275065,11.804467493876759,0.0,False
Enhanced Sequence Attention,1,1,0,212,12.998604289139648,11.957467293233675,0.0,False
Enhanced Sequence Attention,1,1,0,213,13.054409488200923,12.088964723526043,0.0,False
Enhanced Sequence Attention,1,1,0,214,13.094915220460017,12.16493868577198,0.0,False
Enhanced Sequence Attention,1,1,0,215,13.200917467465217,12.275662636773639,0.0,False
Enhanced Sequence Attention,1,1,0,216,13.352069611439493,12.399030885796583,0.0,False
Enhanced Sequence Attention,1,1,0,217,13.588352139461746,12.498499781311638,0.0,False
Enhanced Sequence Attention,1,1,0,218,13.79716461507522,12.586575433316236,0.0,False
Enhanced Sequence Attention,1,1,0,219,13.957251386422598,12.67649447397148,0.0,False
Enhanced Sequence Attention,1,1,0,220,14.035647643716638,12.790022018908628,0.0,False
Enhanced Sequence Attention,1,1,0,221,14.088077516153042,12.863292743854135,0.0,False
Enhanced Sequence Attention,1,1,0,222,14.123585629797391,12.894682159729921,0.0,False
Enhanced Sequence Attention,1,1,0,223,14.236973989798885,12.892560007675534,0.0,False
Enhanced Sequence Attention,1,1,0,224,14.397316391731824,12.864585053981612,0.0,False
Enhanced Sequence Attention,1,1,0,225,14.566645972960563,12.82581788180749,0.0,False
Enhanced Sequence Attention,1,1,0,226,14.705396249882567,12.779399632789955,0.0,False
Enhanced Sequence Attention,1,1,0,227,14.803048648829298,12.67048394858448,0.0,False
Enhanced Sequence Attention,1,1,0,228,14.868527092540935,12.511242056031243,0.0,False
Enhanced Sequence Attention,1,1,0,229,14.938495104335924,12.362402682196258,0.0,False
Enhanced Sequence Attention,1,1,0,230,15.052431579155845,12.310200698429119,0.0,False
Enhanced Sequence Attention,1,1,0,231,15.20514109957693,12.325336869562825,0.0,False
Enhanced Sequence Attention,1,1,0,232,15.390931808710338,12.393845807361185,0.0,False
Enhanced Sequence Attention,1,1,0,233,15.582811229990948,12.434910073017566,0.0,False
Enhanced Sequence Attention,1,1,0,234,15.730844068271844,12.45707471492578,0.0,False
Enhanced Sequence Attention,1,1,0,235,15.811566048726693,12.38170755921615,0.0,False
Enhanced Sequence Attention,1,1,0,236,15.892167291079836,12.272879271702495,0.0,False
Enhanced Sequence Attention,1,1,0,237,15.991707045818405,12.174664155157119,0.0,False
Enhanced Sequence Attention,1,1,0,238,16.09476120079646,12.167429240433608,0.0,False
Enhanced Sequence Attention,1,1,0,239,16.214597316092227,12.214833318103825,0.0,False
Enhanced Sequence Attention,1,1,0,240,16.385337882490703,12.264665744366964,0.0,False
Enhanced Sequence Attention,1,1,0,241,16.62716439506633,12.317439123619016,0.0,False
Enhanced Sequence Attention,1,1,0,242,16.85097941617175,12.357005059803706,0.0,False
Enhanced Sequence Attention,1,1,0,243,17.04708598565306,12.387445411575865,0.0,False
Enhanced Sequence Attention,1,1,0,244,17.18027486043548,12.406342878732763,0.0,False
Enhanced Sequence Attention,1,1,0,245,17.323733340497114,12.427126925729633,0.0,False
Enhanced Sequence Attention,1,1,0,246,17.473946340588256,12.47222577381955,0.0,False
Enhanced Sequence Attention,1,1,0,247,17.645235971042098,12.578169682456153,0.0,False
Enhanced Sequence Attention,1,1,0,248,17.86034197532304,12.67669909123495,0.0,False
Enhanced Sequence Attention,1,1,0,249,18.09654373571193,12.750749439997005,0.0,False
Enhanced Sequence Attention,1,1,0,250,18.31446092388926,12.81522160012301,0.0,False
Enhanced Sequence Attention,1,1,0,251,18.510896059091806,12.863544193177784,0.0,False
Enhanced Sequence Attention,1,1,0,252,18.623210918317675,12.890966108746476,0.0,False
Enhanced Sequence Attention,1,1,0,253,18.738150798907498,12.917511936962269,0.0,False
Enhanced Sequence Attention,1,1,0,254,18.875739486587058,12.96510534417056,0.0,False
Enhanced Sequence Attention,1,1,0,255,19.024541178251646,13.026225029783266,0.0,False
Enhanced Sequence Attention,1,1,0,256,19.212012948032534,13.093672670806685,0.0,False
Enhanced Sequence Attention,1,1,0,257,19.477445165193625,13.25087035780066,0.0,False
Enhanced Sequence Attention,1,1,0,258,19.733520395728004,13.390431468478068,0.0,False
Enhanced Sequence Attention,1,1,0,259,19.98100305434391,13.510702576968946,0.0,False
Enhanced Sequence Attention,1,1,0,260,20.149024475585044,13.550129111964361,0.0,False
Enhanced Sequence Attention,1,1,0,261,20.238129294967393,13.601686668686575,0.0,False
Enhanced Sequence Attention,1,1,0,262,20.347707929522713,13.696473732460175,0.0,False
Enhanced Sequence Attention,1,1,0,263,20.484697555421885,13.887553677278978,0.0,False
Enhanced Sequence Attention,1,1,0,264,20.6586338380046,14.108805233215724,0.0,False
Enhanced Sequence Attention,1,1,0,265,20.84514649238407,14.274490542963253,0.0,False
Enhanced Sequence Attention,1,1,0,266,20.91511493984647,14.341789735330634,0.0,False
Enhanced Sequence Attention,1,1,0,267,20.918946204175377,14.395897297179072,0.0,False
Enhanced Sequence Attention,1,1,0,268,20.862840233634873,14.497117768371762,0.0,False
Enhanced Sequence Attention,1,1,0,269,20.822291135476128,14.596065663815939,0.0,False
Enhanced Sequence Attention,1,1,0,270,20.844589980674183,14.67550447411666,0.0,False
Enhanced Sequence Attention,1,1,0,271,20.874715603889406,14.7769301935006,0.0,False
Enhanced Sequence Attention,1,1,0,272,20.934976202741915,14.898498600830527,0.0,False
Enhanced Sequence Attention,1,1,0,273,20.991363774145174,15.02064571688247,0.0,False
Enhanced Sequence Attention,1,1,0,274,21.03927789657183,15.132286640566525,0.0,False
Enhanced Sequence Attention,1,1,0,275,20.902762808549536,15.185015215458893,0.0,False
Enhanced Sequence Attention,1,1,0,276,20.7258743359449,15.235042003976634,0.0,False
Enhanced Sequence Attention,1,1,0,277,20.602465326162847,15.303450914634302,0.0,False
Enhanced Sequence Attention,1,1,0,278,20.496166788365564,15.366329458001236,0.0,False
Enhanced Sequence Attention,1,1,0,279,20.490026528230892,15.41628342647835,0.0,False
Enhanced Sequence Attention,1,1,0,280,20.539577217171562,15.506029090323072,0.0,False
Enhanced Sequence Attention,1,1,0,281,20.57239618512901,15.618740972606012,0.0,False
Enhanced Sequence Attention,1,1,0,282,20.57619438546831,15.752991926936204,0.0,False
Enhanced Sequence Attention,1,1,0,283,20.561532022082858,15.900785886068462,0.0,False
Enhanced Sequence Attention,1,1,0,284,20.46918659809983,16.095926655498044,0.0,False
Enhanced Sequence Attention,1,1,0,285,20.38523587645735,16.297131206242916,0.0,False
Enhanced Sequence Attention,1,1,0,286,20.343335478326498,16.50241825177872,0.0,False
Enhanced Sequence Attention,1,1,0,287,20.33430151834791,16.694636516531524,0.0,False
Enhanced Sequence Attention,1,1,0,288,20.425969884709787,16.861655650088228,0.0,False
Enhanced Sequence Attention,1,1,0,289,20.530639816756636,17.02566645717612,0.0,False
Enhanced Sequence Attention,1,1,0,290,20.607558873168692,17.187156545639393,0.0,False
Enhanced Sequence Attention,1,1,0,291,20.664128765302678,17.35686331833876,0.0,False
Enhanced Sequence Attention,1,1,0,292,20.672459352302308,17.54161956255804,0.0,False
Enhanced Sequence Attention,1,1,0,293,20.632388715250375,17.756465241339026,0.0,False
Enhanced Sequence Attention,1,1,0,294,20.60245594068481,17.95694891228048,0.0,False
Enhanced Sequence Attention,1,1,0,295,20.62602790473149,18.123054984468407,0.0,False
Enhanced Sequence Attention,1,1,0,296,20.756971027485623,18.212567237337584,0.0,False
Enhanced Sequence Attention,1,1,0,297,20.94279368332256,18.35358138864746,0.0,False
Enhanced Sequence Attention,1,1,0,298,21.11830272830409,18.5173567366385,0.0,False
Enhanced Sequence Attention,1,1,0,299,21.241999204524248,18.664998716654207,0.0,False
Enhanced Sequence Attention,1,1,0,300,21.202407836359207,18.765830787382786,0.0,False
Enhanced Sequence Attention,1,1,0,301,21.097489634673103,18.854108951175302,0.0,False
Enhanced Sequence Attention,1,1,0,302,21.02420625165553,18.933953744404942,0.0,False
Enhanced Sequence Attention,1,1,0,303,20.954081264705408,18.999641805079225,0.0,False
Enhanced Sequence Attention,1,1,0,304,20.84647360849077,19.021105673483525,0.0,False
Enhanced Sequence Attention,1,1,0,305,20.77355266954333,19.063370819513377,0.0,False
Enhanced Sequence Attention,1,1,0,306,20.731255307551212,19.150094578960985,0.0,False
Enhanced Sequence Attention,1,1,0,307,20.671248774988197,19.264122606019193,0.0,False
Enhanced Sequence Attention,1,1,0,308,20.594890778891287,19.40918334946947,0.0,False
Enhanced Sequence Attention,1,1,0,309,20.411946064754307,19.58639831983771,0.0,False
Enhanced Sequence Attention,1,1,0,310,20.238736176356845,19.732930914857945,1.0,True
Enhanced Sequence Attention,1,1,1,0,0.5954427581399131,0.9569438681623554,0.0,False
Enhanced Sequence Attention,1,1,1,1,0.5747737741120531,0.9543246774594543,0.0,False
Enhanced Sequence Attention,1,1,1,2,0.5680581642576552,0.9544645647493353,0.0,False
Enhanced Sequence Attention,1,1,1,3,0.613408907905024,0.98683970153494,0.0,False
Enhanced Sequence Attention,1,1,1,4,0.6453630931783787,1.026151117586028,0.0,False
Enhanced Sequence Attention,1,1,1,5,0.6734430338703724,1.0833331488569438,0.0,False
Enhanced Sequence Attention,1,1,1,6,0.7293395964123847,1.1557271122802546,0.0,False
Enhanced Sequence Attention,1,1,1,7,0.7569793666568727,1.258255914396827,0.0,False
Enhanced Sequence Attention,1,1,1,8,0.7477472036353728,1.3446815073607432,0.0,False
