method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,101,6.223040569225452,6.535702654391399,0.0,False
Enhanced Sequence Attention,1,1,0,102,6.236905583600526,6.635715662580331,0.0,False
Enhanced Sequence Attention,1,1,0,103,6.1163197528696545,6.65344478620109,0.0,False
Enhanced Sequence Attention,1,1,0,104,6.023467776646684,6.668505095967204,0.0,False
Enhanced Sequence Attention,1,1,0,105,5.989351185214898,6.675475693707485,0.0,False
Enhanced Sequence Attention,1,1,0,106,6.0864888191446465,6.653814286909497,0.0,False
Enhanced Sequence Attention,1,1,0,107,6.148220576014411,6.669947490214761,0.0,False
Enhanced Sequence Attention,1,1,0,108,6.17912722000051,6.690577021599599,0.0,False
Enhanced Sequence Attention,1,1,0,109,6.2114803394561715,6.761792537109884,0.0,False
Enhanced Sequence Attention,1,1,0,110,6.2488100006201,6.893685815002275,0.0,False
Enhanced Sequence Attention,1,1,0,111,6.3032203173389965,7.008192145513721,0.0,False
Enhanced Sequence Attention,1,1,0,112,6.355172784471347,7.081264874551993,0.0,False
Enhanced Sequence Attention,1,1,0,113,6.395209359969234,7.051643726195191,0.0,False
Enhanced Sequence Attention,1,1,0,114,6.404703731437974,7.106921361396355,0.0,False
Enhanced Sequence Attention,1,1,0,115,6.420410333922382,7.200594033425775,0.0,False
Enhanced Sequence Attention,1,1,0,116,6.467631586041087,7.306950015168225,0.0,False
Enhanced Sequence Attention,1,1,0,117,6.5430032077468425,7.410549674732241,0.0,False
Enhanced Sequence Attention,1,1,0,118,6.597769734183219,7.496164105562999,0.0,False
Enhanced Sequence Attention,1,1,0,119,6.633977442855354,7.572724959926853,0.0,False
Enhanced Sequence Attention,1,1,0,120,6.652844006839295,7.637612600710597,0.0,False
Enhanced Sequence Attention,1,1,0,121,6.707028096854919,7.670672200921674,0.0,False
Enhanced Sequence Attention,1,1,0,122,6.831342787894463,7.666822605637606,0.0,False
Enhanced Sequence Attention,1,1,0,123,6.973186135520642,7.691800885522387,0.0,False
Enhanced Sequence Attention,1,1,0,124,7.101679522704222,7.7159580547932665,0.0,False
Enhanced Sequence Attention,1,1,0,125,7.231370374097942,7.739698036995964,0.0,False
Enhanced Sequence Attention,1,1,0,126,7.334227166008955,7.766805444107428,0.0,False
Enhanced Sequence Attention,1,1,0,127,7.398298068485043,7.7558403515885015,0.0,False
Enhanced Sequence Attention,1,1,0,128,7.400752538024875,7.699971295571972,0.0,False
Enhanced Sequence Attention,1,1,0,129,7.43110961179061,7.6946379563722695,0.0,False
Enhanced Sequence Attention,1,1,0,130,7.543964966350439,7.731592924141414,0.0,False
Enhanced Sequence Attention,1,1,0,131,7.721042131987902,7.771729855617389,0.0,False
Enhanced Sequence Attention,1,1,0,132,7.893814805065667,7.8119730329192105,0.0,False
Enhanced Sequence Attention,1,1,0,133,8.027511948406232,7.814865299374118,0.0,False
Enhanced Sequence Attention,1,1,0,134,8.129172991592743,7.862808899199221,0.0,False
Enhanced Sequence Attention,1,1,0,135,8.163684476315046,7.876734410014874,0.0,False
Enhanced Sequence Attention,1,1,0,136,8.195769215952728,7.849256507786922,0.0,False
Enhanced Sequence Attention,1,1,0,137,8.25734585742261,7.827538578162161,0.0,False
Enhanced Sequence Attention,1,1,0,138,8.347764534107903,7.813162224412871,0.0,False
Enhanced Sequence Attention,1,1,0,139,8.532620170832233,7.85113551985869,0.0,False
Enhanced Sequence Attention,1,1,0,140,8.755772963869692,7.906069641670144,0.0,False
Enhanced Sequence Attention,1,1,0,141,8.969688876127432,7.949641341066009,0.0,False
Enhanced Sequence Attention,1,1,0,142,9.188914946352055,7.979602575942584,0.0,False
Enhanced Sequence Attention,1,1,0,143,9.40491749358577,7.980732841229464,0.0,False
Enhanced Sequence Attention,1,1,0,144,9.632921505607113,7.9081951393691154,0.0,False
Enhanced Sequence Attention,1,1,0,145,9.845728819478957,7.848804360211357,0.0,False
Enhanced Sequence Attention,1,1,0,146,10.046385652462298,7.828472910917279,0.0,False
Enhanced Sequence Attention,1,1,0,147,10.189236208719556,7.921418671129019,0.0,False
Enhanced Sequence Attention,1,1,0,148,10.350634191675802,8.02154594862354,0.0,False
Enhanced Sequence Attention,1,1,0,149,10.559547203788817,8.142117095669846,0.0,False
Enhanced Sequence Attention,1,1,0,150,10.775968606172228,8.274000923378935,0.0,False
Enhanced Sequence Attention,1,1,0,151,10.885565460569817,8.33778994214935,0.0,False
Enhanced Sequence Attention,1,1,0,152,10.934479979704392,8.409319429403537,0.0,False
Enhanced Sequence Attention,1,1,0,153,10.97251907811044,8.495780371459627,0.0,False
Enhanced Sequence Attention,1,1,0,154,11.031979298283938,8.610006113964452,0.0,False
Enhanced Sequence Attention,1,1,0,155,11.058087108212355,8.741229679185894,0.0,False
Enhanced Sequence Attention,1,1,0,156,11.058323596778253,8.853150081912469,0.0,False
Enhanced Sequence Attention,1,1,0,157,11.035079181654988,8.966926166009895,0.0,False
Enhanced Sequence Attention,1,1,0,158,10.97539014540758,9.073282366048668,0.0,False
Enhanced Sequence Attention,1,1,0,159,10.85516276888427,9.165837028074167,0.0,False
Enhanced Sequence Attention,1,1,0,160,10.70599236422979,9.249184119626898,0.0,False
Enhanced Sequence Attention,1,1,0,161,10.536676056376384,9.295541772983169,0.0,False
Enhanced Sequence Attention,1,1,0,162,10.342973440520673,9.304900120140356,0.0,False
Enhanced Sequence Attention,1,1,0,163,10.163517584364643,9.285368220393375,0.0,False
Enhanced Sequence Attention,1,1,0,164,10.04299737712491,9.279349366344801,0.0,False
Enhanced Sequence Attention,1,1,0,165,9.96726105342659,9.281632893305233,0.0,False
Enhanced Sequence Attention,1,1,0,166,9.954431406491182,9.272389366853247,0.0,False
Enhanced Sequence Attention,1,1,0,167,9.994884214969508,9.269142656420588,0.0,False
Enhanced Sequence Attention,1,1,0,168,9.996993120665705,9.317959056170025,0.0,False
Enhanced Sequence Attention,1,1,0,169,9.87787231568109,9.41184715926779,0.0,False
Enhanced Sequence Attention,1,1,0,170,9.771022927967076,9.482704510777783,0.0,False
Enhanced Sequence Attention,1,1,0,171,9.734249437419782,9.466560251478114,0.0,False
Enhanced Sequence Attention,1,1,0,172,9.715122560534809,9.453494918450998,0.0,False
Enhanced Sequence Attention,1,1,0,173,9.762887170719733,9.42554759616682,0.0,False
Enhanced Sequence Attention,1,1,0,174,9.818057584432198,9.406011262112985,0.0,False
Enhanced Sequence Attention,1,1,0,175,9.858465892444409,9.400586461067531,0.0,False
Enhanced Sequence Attention,1,1,0,176,9.836728835222472,9.438494163193937,0.0,False
Enhanced Sequence Attention,1,1,0,177,9.783115887038882,9.373484852522502,0.0,False
Enhanced Sequence Attention,1,1,0,178,9.794223320060937,9.276018413031629,0.0,False
Enhanced Sequence Attention,1,1,0,179,9.855856145737647,9.189013276676706,0.0,False
Enhanced Sequence Attention,1,1,0,180,9.943554508489514,9.124048674885797,0.0,False
Enhanced Sequence Attention,1,1,0,181,10.053242358867509,9.06522526967033,0.0,False
Enhanced Sequence Attention,1,1,0,182,10.139296018501351,9.07043533852122,0.0,False
Enhanced Sequence Attention,1,1,0,183,10.217593301145467,9.072775482961086,0.0,False
Enhanced Sequence Attention,1,1,0,184,10.198036203344696,9.057513686992053,0.0,False
Enhanced Sequence Attention,1,1,0,185,10.111444346949874,9.06488041524116,0.0,False
Enhanced Sequence Attention,1,1,0,186,10.055813112177884,8.987930302190456,0.0,False
Enhanced Sequence Attention,1,1,0,187,10.037672239679702,8.909551707784301,0.0,False
Enhanced Sequence Attention,1,1,0,188,10.010325851831196,8.875122442457652,0.0,False
Enhanced Sequence Attention,1,1,0,189,10.047805174463049,8.965986920641312,0.0,False
Enhanced Sequence Attention,1,1,0,190,10.10975913209821,9.120176426070879,0.0,False
Enhanced Sequence Attention,1,1,0,191,10.14576582672927,9.243777387114765,0.0,False
Enhanced Sequence Attention,1,1,0,192,10.15581053836072,9.35821459365071,0.0,False
Enhanced Sequence Attention,1,1,0,193,10.143108218709585,9.43640833057707,0.0,False
Enhanced Sequence Attention,1,1,0,194,10.155798086719493,9.472746763553456,0.0,False
Enhanced Sequence Attention,1,1,0,195,10.197024786619965,9.505965439169993,0.0,False
Enhanced Sequence Attention,1,1,0,196,10.228156430759977,9.547235562835423,0.0,False
Enhanced Sequence Attention,1,1,0,197,10.22043106231585,9.608397434022613,0.0,False
Enhanced Sequence Attention,1,1,0,198,10.185886381138658,9.785145916943671,0.0,False
Enhanced Sequence Attention,1,1,0,199,10.275293572995606,9.851186485367585,0.0,False
Enhanced Sequence Attention,1,1,0,200,10.417179681631191,9.884141583337994,0.0,False
Enhanced Sequence Attention,1,1,0,201,10.53985126051362,9.902319135050138,0.0,False
Enhanced Sequence Attention,1,1,0,202,10.55774391792866,9.879002649877442,0.0,False
Enhanced Sequence Attention,1,1,0,203,10.464126017776579,9.845764832481695,0.0,False
Enhanced Sequence Attention,1,1,0,204,10.380873150073045,9.798225755483466,0.0,False
Enhanced Sequence Attention,1,1,0,205,10.330068333972802,9.769764560073131,0.0,False
Enhanced Sequence Attention,1,1,0,206,10.353426196089623,9.843086525275082,0.0,False
Enhanced Sequence Attention,1,1,0,207,10.439705002978206,9.983997596150699,0.0,False
Enhanced Sequence Attention,1,1,0,208,10.544244652387832,10.08383629483867,0.0,False
Enhanced Sequence Attention,1,1,0,209,10.59662075790106,10.065800717939362,0.0,False
Enhanced Sequence Attention,1,1,0,210,10.608186773349471,10.003896296937947,0.0,False
Enhanced Sequence Attention,1,1,0,211,10.60126773721923,9.891544867424075,0.0,False
Enhanced Sequence Attention,1,1,0,212,10.57209742677007,9.759698392747302,0.0,False
Enhanced Sequence Attention,1,1,0,213,10.5730652233198,9.660570248439383,0.0,False
Enhanced Sequence Attention,1,1,0,214,10.589698916958003,9.629413223307745,0.0,False
Enhanced Sequence Attention,1,1,0,215,10.653913825531422,9.734496253436848,0.0,False
Enhanced Sequence Attention,1,1,0,216,10.79079969326809,9.847561947188021,0.0,False
Enhanced Sequence Attention,1,1,0,217,10.93684721584329,9.945211668550144,0.0,False
Enhanced Sequence Attention,1,1,0,218,11.07171933610346,10.036518682869469,0.0,False
Enhanced Sequence Attention,1,1,0,219,11.215698631642935,10.09992757047891,0.0,False
Enhanced Sequence Attention,1,1,0,220,11.358943393072215,10.086481373911806,0.0,False
Enhanced Sequence Attention,1,1,0,221,11.518895842278276,10.055888797448626,0.0,False
Enhanced Sequence Attention,1,1,0,222,11.667416297972256,10.053140292631626,0.0,False
Enhanced Sequence Attention,1,1,0,223,11.827232567558847,10.116920689151204,0.0,False
Enhanced Sequence Attention,1,1,0,224,12.016401155119596,10.198802746194607,0.0,False
Enhanced Sequence Attention,1,1,0,225,12.247406106498351,10.29968641885305,0.0,False
Enhanced Sequence Attention,1,1,0,226,12.464613046209902,10.383155073339639,0.0,False
Enhanced Sequence Attention,1,1,0,227,12.664247207370508,10.44600433337057,0.0,False
Enhanced Sequence Attention,1,1,0,228,12.849027920071453,10.429352051432351,0.0,False
Enhanced Sequence Attention,1,1,0,229,13.039536812209393,10.398790543534984,0.0,False
Enhanced Sequence Attention,1,1,0,230,13.148698400053696,10.409734140954559,0.0,False
Enhanced Sequence Attention,1,1,0,231,13.243557724473652,10.517121247484297,0.0,False
Enhanced Sequence Attention,1,1,0,232,13.348386524942441,10.659566654905479,0.0,False
Enhanced Sequence Attention,1,1,0,233,13.49677264316364,10.79213297963638,0.0,False
Enhanced Sequence Attention,1,1,0,234,13.657017760278459,10.925087739884288,0.0,False
Enhanced Sequence Attention,1,1,0,235,13.768938393694814,11.011818742742545,0.0,False
Enhanced Sequence Attention,1,1,0,236,13.780292024717545,11.043839349813052,0.0,False
Enhanced Sequence Attention,1,1,0,237,13.74094828701319,11.126260216498402,0.0,False
Enhanced Sequence Attention,1,1,0,238,13.746157769550068,11.218294631653423,0.0,False
Enhanced Sequence Attention,1,1,0,239,13.808797936234967,11.298933242359386,0.0,False
Enhanced Sequence Attention,1,1,0,240,13.95491589266579,11.320128824562806,0.0,False
Enhanced Sequence Attention,1,1,0,241,14.109545117800506,11.257000434735767,0.0,False
Enhanced Sequence Attention,1,1,0,242,14.258286502251337,11.194092820665123,0.0,False
Enhanced Sequence Attention,1,1,0,243,14.393572333973417,11.15299023695149,0.0,False
Enhanced Sequence Attention,1,1,0,244,14.50180480809856,11.163258870930546,0.0,False
Enhanced Sequence Attention,1,1,0,245,14.57334781886074,11.180480818945806,0.0,False
Enhanced Sequence Attention,1,1,0,246,14.649456374293234,11.130507435954648,0.0,False
Enhanced Sequence Attention,1,1,0,247,14.733222731565665,11.034075338365149,0.0,False
Enhanced Sequence Attention,1,1,0,248,14.82168166031487,11.013861776150843,0.0,False
Enhanced Sequence Attention,1,1,0,249,14.946072747953579,11.088911806073288,0.0,False
Enhanced Sequence Attention,1,1,0,250,15.0993206244733,11.188080535829359,0.0,False
Enhanced Sequence Attention,1,1,0,251,15.26564747263467,11.285739042603245,0.0,False
Enhanced Sequence Attention,1,1,0,252,15.369829289695124,11.322589173363093,0.0,False
Enhanced Sequence Attention,1,1,0,253,15.447333957357738,11.316216784449683,0.0,False
Enhanced Sequence Attention,1,1,0,254,15.52144219362515,11.285497166699438,0.0,False
Enhanced Sequence Attention,1,1,0,255,15.643278542122859,11.288184168511453,0.0,False
Enhanced Sequence Attention,1,1,0,256,15.770535740656864,11.335554954116104,0.0,False
Enhanced Sequence Attention,1,1,0,257,15.95610601428405,11.460765386516842,0.0,False
Enhanced Sequence Attention,1,1,0,258,16.16128363451125,11.600516796595365,0.0,False
Enhanced Sequence Attention,1,1,0,259,16.343472180029575,11.712168763705918,0.0,False
Enhanced Sequence Attention,1,1,0,260,16.533925077613667,11.80845018929601,0.0,False
Enhanced Sequence Attention,1,1,0,261,16.723899437049592,11.838267647272746,0.0,False
Enhanced Sequence Attention,1,1,0,262,16.863934353492787,11.83343506375867,0.0,False
Enhanced Sequence Attention,1,1,0,263,17.008314251848887,11.84905114503007,0.0,False
Enhanced Sequence Attention,1,1,0,264,17.151802940033253,11.882900489343546,0.0,False
Enhanced Sequence Attention,1,1,0,265,17.282043593600243,12.018801976306477,0.0,False
Enhanced Sequence Attention,1,1,0,266,17.45034655672091,12.164113060787523,0.0,False
Enhanced Sequence Attention,1,1,0,267,17.639790433106125,12.270780107655748,0.0,False
Enhanced Sequence Attention,1,1,0,268,17.75020530522714,12.305294857118456,0.0,False
Enhanced Sequence Attention,1,1,0,269,17.767103323936308,12.32368980034695,0.0,False
Enhanced Sequence Attention,1,1,0,270,17.7415751351588,12.349309485441546,0.0,False
Enhanced Sequence Attention,1,1,0,271,17.740845849642678,12.362227607299923,0.0,False
Enhanced Sequence Attention,1,1,0,272,17.78704624607078,12.423927949351048,0.0,False
Enhanced Sequence Attention,1,1,0,273,17.87350971521105,12.555524093834842,0.0,False
Enhanced Sequence Attention,1,1,0,274,17.983239997345486,12.722155488770884,0.0,False
Enhanced Sequence Attention,1,1,0,275,18.130847535999745,12.89437271949996,0.0,False
Enhanced Sequence Attention,1,1,0,276,18.21616869840255,12.994813267316617,0.0,False
Enhanced Sequence Attention,1,1,0,277,18.203351487911984,13.089119375181582,0.0,False
Enhanced Sequence Attention,1,1,0,278,18.149291889960452,13.026466954390958,0.0,False
Enhanced Sequence Attention,1,1,0,279,18.123678065268855,12.94960375268275,0.0,False
Enhanced Sequence Attention,1,1,0,280,18.11758202134147,12.907235216039716,0.0,False
Enhanced Sequence Attention,1,1,0,281,18.132292434442828,12.904171885278876,0.0,False
Enhanced Sequence Attention,1,1,0,282,18.225358741245834,13.071199601158334,0.0,False
Enhanced Sequence Attention,1,1,0,283,18.34400978522979,13.268284138355938,0.0,False
Enhanced Sequence Attention,1,1,0,284,18.46551666592958,13.453518076783043,0.0,False
Enhanced Sequence Attention,1,1,0,285,18.587133313922873,13.606810958299441,0.0,False
Enhanced Sequence Attention,1,1,0,286,18.688736585910224,13.63405637633713,0.0,False
Enhanced Sequence Attention,1,1,0,287,18.732491135089084,13.657647163517941,0.0,False
Enhanced Sequence Attention,1,1,0,288,18.763233129414534,13.689324942742473,0.0,False
Enhanced Sequence Attention,1,1,0,289,18.840405877760812,13.713518250683748,0.0,False
Enhanced Sequence Attention,1,1,0,290,18.929201272005297,13.825765340927036,0.0,False
Enhanced Sequence Attention,1,1,0,291,18.988065296847733,13.930584534442557,0.0,False
Enhanced Sequence Attention,1,1,0,292,19.056994046682263,14.03152481088485,0.0,False
Enhanced Sequence Attention,1,1,0,293,19.12965813103567,14.158213780471284,0.0,False
Enhanced Sequence Attention,1,1,0,294,19.217216653735406,14.308767027829626,0.0,False
Enhanced Sequence Attention,1,1,0,295,19.374835705530746,14.427397986646353,0.0,False
Enhanced Sequence Attention,1,1,0,296,19.514659392887854,14.524054424786764,0.0,False
Enhanced Sequence Attention,1,1,0,297,19.620486198508686,14.592354082949516,0.0,False
Enhanced Sequence Attention,1,1,0,298,19.6640704730356,14.619061861853652,0.0,False
Enhanced Sequence Attention,1,1,0,299,19.66645502567612,14.653816266644597,0.0,False
Enhanced Sequence Attention,1,1,0,300,19.647592442204385,14.741638296278975,0.0,False
Enhanced Sequence Attention,1,1,0,301,19.656123271501027,14.857379010614153,0.0,False
Enhanced Sequence Attention,1,1,0,302,19.677448695295983,14.960209570832944,0.0,False
Enhanced Sequence Attention,1,1,0,303,19.693503816127322,15.081019570692332,0.0,False
Enhanced Sequence Attention,1,1,0,304,19.698559648695756,15.20421955862507,0.0,False
Enhanced Sequence Attention,1,1,0,305,19.72865724068808,15.33611612918168,0.0,False
Enhanced Sequence Attention,1,1,0,306,19.81603066412107,15.438196268341132,0.0,False
Enhanced Sequence Attention,1,1,0,307,19.878879457646143,15.441000812573877,0.0,False
Enhanced Sequence Attention,1,1,0,308,19.911734484414925,15.45423007618668,0.0,False
Enhanced Sequence Attention,1,1,0,309,19.88135978934,15.550421696309133,0.0,False
Enhanced Sequence Attention,1,1,0,310,19.85234008109826,15.696746898207298,0.0,False
Enhanced Sequence Attention,1,1,0,311,19.896310489756786,15.89871021713509,0.0,False
Enhanced Sequence Attention,1,1,0,312,19.976715987223063,16.125205533860342,0.0,False
Enhanced Sequence Attention,1,1,0,313,20.033601406924852,16.329130014355737,0.0,False
Enhanced Sequence Attention,1,1,0,314,20.077020198866563,16.516839803528335,0.0,False
Enhanced Sequence Attention,1,1,0,315,20.050767616673333,16.614573137715258,0.0,False
Enhanced Sequence Attention,1,1,0,316,20.000957824557155,16.717074191272165,0.0,False
Enhanced Sequence Attention,1,1,0,317,19.96247871819659,16.85211718865512,0.0,False
Enhanced Sequence Attention,1,1,0,318,19.924197298762486,16.99576410999652,0.0,False
Enhanced Sequence Attention,1,1,0,319,19.870435014066416,17.151005524937613,0.0,False
Enhanced Sequence Attention,1,1,0,320,19.76531021276171,17.3014470044232,0.0,False
