method,seed,task_id,episode,step,x,y,reward,done,z,vx,vy,speed,action_norm,action_torques,latency_ms
Enhanced Sequence Attention,1,1,0,55,2.374839452883739,4.592192173962493,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,56,2.559401264394769,4.78677760908727,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,57,2.675877184331901,4.930342685468532,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,58,2.733874119261741,5.051379416116449,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,59,2.7701329872666367,5.191799439493968,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,60,2.801403313608116,5.357827848950016,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,61,2.7988980904644456,5.536190670431405,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,62,2.8003959360327535,5.684131317699228,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,63,2.8733899297358625,5.84007721138772,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,64,2.941367371695487,5.982896394462126,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,65,3.009503614656341,6.114515809695374,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,66,3.081510751610631,6.2143372331364795,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,67,3.1779533577518473,6.240983283478389,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,68,3.2868575243095006,6.277858436440273,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,69,3.3881359941515012,6.392644962260986,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,70,3.470371991655415,6.596155428899206,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,71,3.58634995669349,6.810894666274543,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,72,3.7383956882330103,7.004431727784195,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,73,3.851780806709976,7.153819161374119,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,74,3.805968653614107,7.26478628265212,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,75,3.756568367439885,7.389381711943196,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,76,3.725644082611176,7.493153622865929,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,77,3.6964349940357857,7.556824928775848,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,78,3.756718169341765,7.623630639238166,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,79,3.8841906874670897,7.734734076006014,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,80,3.9901346147188272,7.826443814570649,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,81,4.090258007109429,7.911209562678851,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,82,4.206472785499679,7.952684040803782,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,83,4.2879691615801026,7.920697520504622,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,84,4.362537514355965,7.865158273745981,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,85,4.451034205444654,7.830569234528527,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,86,4.5577202245556405,7.823549220201401,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,87,4.706325186424523,7.921518720779433,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,88,4.906072967224032,8.062243166139849,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,89,5.101686504532022,8.181155664043395,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,90,5.29454086091357,8.251394856022033,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,91,5.50737642333298,8.21635743682992,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,92,5.704644649046496,8.190294225930142,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,93,5.9075877701588775,8.180309066704679,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,94,6.049283487224764,8.217573387214907,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,95,6.223046326599653,8.289316071602949,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,96,6.459887673003243,8.409374803935712,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,97,6.685475876405453,8.5148659368828,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,98,6.904773369307004,8.595058984443956,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,99,7.095687375056854,8.538189298584939,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,100,7.269238270302341,8.42775103039926,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,101,7.453119273489388,8.34418143833387,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,102,7.660645933873293,8.304240794244206,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,103,7.877506339757037,8.365857626137172,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,104,8.169168433851322,8.410600512631042,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,105,8.453623763908714,8.43525830619232,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,106,8.72107121670485,8.443440953378895,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,107,8.95243977847953,8.382371414446018,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,108,9.152116927932072,8.303056026532651,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,109,9.38691150382016,8.24197826448162,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,110,9.633287386395384,8.20543584284294,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,111,9.898085116196118,8.272917376169909,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,112,10.197955702413193,8.310998294074876,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,113,10.471430347052909,8.336405506487301,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,114,10.73429462540769,8.353759093030844,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,115,10.922984561015502,8.363335397277249,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,116,11.03529135190572,8.377887319321946,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,117,11.168180842984576,8.397430996048875,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,118,11.315893095227556,8.437309012936772,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,119,11.483607404446708,8.484868039063953,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,120,11.747370391768788,8.548385483902257,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,121,12.020041509897366,8.597853455391522,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,122,12.267157107751837,8.641826478560699,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,123,12.50159725342427,8.656936390590454,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,124,12.692571038733218,8.556538685845403,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,125,12.886893243777385,8.470029795040093,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,126,13.060758386939332,8.42157055269939,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,127,13.009699036442631,8.376187096768586,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,128,12.861226619260531,8.331985334469534,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,129,12.715528808218796,8.294218226576438,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,130,12.61943217275808,8.268559377377125,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,131,12.561790506605464,8.249303748229375,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,132,12.518156773360769,8.171356992227114,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,133,12.498887693540697,8.073407056090842,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,134,12.4734951938968,7.971502400947197,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,135,12.42743624585022,7.887628685338398,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,136,12.40333725576708,7.839943169732359,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,137,12.4499352635378,7.804336423533638,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,138,12.563759352025446,7.766612219610917,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,139,12.687819412685853,7.711303053838874,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,140,12.794955208457258,7.67751760529221,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,141,12.89089723581604,7.622449819434534,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,142,12.962532855655397,7.5086826477664035,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,143,13.045267039668817,7.396344590223596,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,144,13.064106504730072,7.385631133839518,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,145,13.10267167541916,7.485080267898727,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,146,13.1647875749593,7.634130221969253,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,147,13.153931548332617,7.695101235078474,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,148,13.119669124320405,7.72199785440246,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,149,13.092091839638544,7.738049134897875,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,150,13.031622979618188,7.759192858892459,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,151,12.98285893668806,7.757572317513787,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,152,12.980032384441827,7.77001339132203,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,153,13.005159812403202,7.83685545559283,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,154,13.082606806854663,7.988049874714618,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,155,13.13917322669775,8.037478928291456,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,156,13.148472279383103,8.040657301565146,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,157,13.153368625614004,8.02881437220678,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,158,13.141481840625804,7.962703368636909,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,159,13.062700522793843,7.863917520519504,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,160,12.96631656286883,7.822312659979013,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,161,12.891521713519657,7.919580456488843,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,162,12.835435388845209,8.012298714343506,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,163,12.784833941832126,8.093493165484235,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,164,12.723894217021636,8.154373483979844,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,165,12.630545666023702,8.163534875642283,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,166,12.492266630811235,8.168673978526602,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,167,12.363230632127504,8.178307958078332,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,168,12.284155216422048,8.174794656472468,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,169,12.29047261189986,8.08413786484706,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,170,12.279210963355386,7.973921777523038,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,171,12.22276683815168,7.900460092573466,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,172,12.11839782582822,7.863242304546112,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,173,11.98175275393004,7.915852654948252,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,174,11.820373510666494,7.994277739069122,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,175,11.691900056166316,8.042857322887235,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,176,11.598642426133797,8.021568344440594,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,177,11.536131547387336,7.962709169139318,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,178,11.438684621729184,7.941223354122078,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,179,11.32176050572598,7.946221863665848,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,180,11.143661405709311,7.940448624494331,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,181,10.85365484710862,7.9839886039485695,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,182,10.58173277336122,8.023090928260336,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,183,10.329659122211831,8.057584725585215,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,184,10.158489947682948,8.022647553053647,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,185,9.996001836537085,7.971720337094771,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,186,9.7965464431318,7.944333732389731,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,187,9.567685976300217,7.919808545067988,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,188,9.278770220064445,7.99217541282958,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,189,8.990538666394807,8.07881612033761,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,190,8.731911154312344,8.149433103298724,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,191,8.50800605771862,8.179791443724357,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,192,8.347448382370121,8.141908068387123,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,193,8.162216343945385,8.137829653853265,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,194,7.968088409149956,8.159561429240423,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,195,7.788829051954595,8.258153772827402,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,196,7.576583780056465,8.368659362880736,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,197,7.397725897969469,8.457448404866044,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,198,7.228900887309773,8.534955625964455,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,199,7.118259483611009,8.616271789525094,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,200,6.998924644592214,8.738930221713591,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,201,6.847663218705367,8.798106837565152,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,202,6.662760108047062,8.80126600349432,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,203,6.4582629954889565,8.818821924160627,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,204,6.232500575781311,8.86362189502835,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,205,6.040368091611461,8.91010341647196,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,206,5.932934814067926,8.903711016408932,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,207,5.835971221332294,8.866156976552535,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,208,5.724548844165728,8.829197696656676,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,209,5.6267241335357525,8.78608396534708,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,210,5.595097566556699,8.704434502357,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,211,5.5678503731762,8.599337430166164,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,212,5.519331421597912,8.484983701715048,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,213,5.453495514628087,8.367019713679236,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,214,5.410946471867932,8.267976953598607,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,215,5.45750616920999,8.19435415568108,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,216,5.495389812983547,8.095941130705782,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,217,5.506023366606772,7.980918709097541,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,218,5.507302718173078,7.851196295127876,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,219,5.464645502587505,7.690087646829353,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,220,5.426173840311152,7.518501398251335,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,221,5.438982075139344,7.351849885373872,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,222,5.528695957577235,7.217417833780918,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,223,5.628577418399442,7.054895692629753,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,224,5.68462146535781,6.966181304570745,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,225,5.713418731623085,6.9607373991405765,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,226,5.726933957710369,6.908235387452265,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,227,5.665205009972686,6.840524357082425,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,228,5.623497110722056,6.785012896906849,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,229,5.569361474249203,6.735599719802243,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,230,5.594709088965532,6.683925821423164,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,231,5.624769509354185,6.60189105305498,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,232,5.646535573805069,6.502704535715425,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,233,5.6520787698362485,6.4098620099684975,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,234,5.645408482755894,6.313497933017498,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,235,5.633246278331206,6.224631690029115,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,236,5.639436062964127,6.185079051100858,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,237,5.671440504265966,6.221158940884032,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,238,5.769031079674675,6.269535569738207,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,239,5.926822846527508,6.300655504139727,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,240,6.053011315869231,6.335328541821796,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,241,6.147837587602843,6.369152132232495,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,242,6.135389596190813,6.411417735256449,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,243,5.989850145810623,6.420475176890674,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,244,5.838280257307736,6.409671010813006,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,245,5.7343168256026384,6.399848874600729,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,246,5.782101814242705,6.41719457957065,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,247,5.896327131660712,6.452679118666375,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,248,6.020724219077195,6.502427155139302,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,249,6.127505621571197,6.5534011334716995,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,250,6.233635049646414,6.594826566247075,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,251,6.189611395836592,6.6533211582153875,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,252,6.057445718085018,6.646334903487811,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,253,5.946730287701873,6.6470883446180045,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,254,5.893227815759948,6.650097301289182,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,255,6.012316716072223,6.65882089360832,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,256,6.164925511171236,6.663600135869995,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,257,6.264782176508591,6.6574086973514515,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,258,6.338261125268491,6.66547409906893,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,259,6.408962263128177,6.724527699987238,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,260,6.327255427003854,6.762120087270555,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,261,6.213591428314312,6.742225336852916,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,262,6.110333041118478,6.721568973817522,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,263,6.077520199861722,6.7563838414203055,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,264,6.098121357385262,6.770939029089983,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,265,6.128751796172723,6.799558299225502,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,266,6.14960695550766,6.828660108440138,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,267,6.162307701014738,6.837344362011203,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,268,6.154469283601137,6.812836790186166,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,269,6.135713138971923,6.789707525406565,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,270,6.143249417694178,6.766963007687083,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,271,6.271875751213914,6.685373931054043,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,272,6.497237422166938,6.564834095809386,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,273,6.692143732546705,6.468689538774281,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,274,6.801820507373052,6.48551520418134,0.0,False,,,,,,,
