method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,32,-0.546432591737399,2.4840189214793065,0.0,False
Enhanced Sequence Attention,1,1,0,33,-0.6715638951406816,2.6027224218462335,0.0,False
Enhanced Sequence Attention,1,1,0,34,-0.8201900265155817,2.7465919511104295,0.0,False
Enhanced Sequence Attention,1,1,0,35,-0.9243415154375427,2.9016479443114056,0.0,False
Enhanced Sequence Attention,1,1,0,36,-0.9936245379822448,3.0583128517894926,0.0,False
Enhanced Sequence Attention,1,1,0,37,-1.0046439988656326,3.208246139306205,0.0,False
Enhanced Sequence Attention,1,1,0,38,-0.915560222854838,3.340824467331135,0.0,False
Enhanced Sequence Attention,1,1,0,39,-0.8626485809115162,3.464187582135658,0.0,False
Enhanced Sequence Attention,1,1,0,40,-0.8286884050523989,3.584029547778367,0.0,False
Enhanced Sequence Attention,1,1,0,41,-0.817940498717833,3.7157610869946063,0.0,False
Enhanced Sequence Attention,1,1,0,42,-0.8756355289191737,3.871847047212283,0.0,False
Enhanced Sequence Attention,1,1,0,43,-0.9591898880054343,4.011582913563929,0.0,False
Enhanced Sequence Attention,1,1,0,44,-1.0120192335985676,4.1616394693495495,0.0,False
Enhanced Sequence Attention,1,1,0,45,-1.0328818454947926,4.315161344331689,0.0,False
Enhanced Sequence Attention,1,1,0,46,-0.9858360978729294,4.498345533494591,0.0,False
Enhanced Sequence Attention,1,1,0,47,-0.9309135959961881,4.712619654180187,0.0,False
Enhanced Sequence Attention,1,1,0,48,-0.9030041196384526,4.912013841140176,0.0,False
Enhanced Sequence Attention,1,1,0,49,-0.8915898231857338,5.106378272637321,0.0,False
Enhanced Sequence Attention,1,1,0,50,-0.9085738615497632,5.3108254149057545,0.0,False
Enhanced Sequence Attention,1,1,0,51,-1.0137993499066118,5.492621762677476,0.0,False
Enhanced Sequence Attention,1,1,0,52,-1.1173132891395186,5.648958202735527,0.0,False
Enhanced Sequence Attention,1,1,0,53,-1.1965261334277102,5.80932572654005,0.0,False
Enhanced Sequence Attention,1,1,0,54,-1.1747172297202275,5.923920873540091,0.0,False
Enhanced Sequence Attention,1,1,0,55,-0.8988716196416728,6.0298726728255145,0.0,False
Enhanced Sequence Attention,1,1,0,56,-0.7289964432444551,6.1616681543458345,0.0,False
Enhanced Sequence Attention,1,1,0,57,-0.6430726349481107,6.241444836038134,0.0,False
Enhanced Sequence Attention,1,1,0,58,-0.6054425944993026,6.271596522221191,0.0,False
Enhanced Sequence Attention,1,1,0,59,-0.5681967681566868,6.285954452047633,0.0,False
Enhanced Sequence Attention,1,1,0,60,-0.5084955972987893,6.326338330184072,0.0,False
Enhanced Sequence Attention,1,1,0,61,-0.38197999040107755,6.428412484053767,0.0,False
Enhanced Sequence Attention,1,1,0,62,-0.18301047388258562,6.5097531456292765,0.0,False
Enhanced Sequence Attention,1,1,0,63,0.043629738555912546,6.574557884994625,0.0,False
Enhanced Sequence Attention,1,1,0,64,0.2579800792383646,6.629984736732469,0.0,False
Enhanced Sequence Attention,1,1,0,65,0.4012091907942269,6.68825198459488,0.0,False
Enhanced Sequence Attention,1,1,0,66,0.47626108949175117,6.7518365276570425,0.0,False
Enhanced Sequence Attention,1,1,0,67,0.5125782871430529,6.789457063058353,0.0,False
Enhanced Sequence Attention,1,1,0,68,0.5642551196190563,6.812778636936741,0.0,False
Enhanced Sequence Attention,1,1,0,69,0.6823377298730369,6.908146706190824,0.0,False
Enhanced Sequence Attention,1,1,0,70,0.8418128293541297,7.032821675974872,0.0,False
Enhanced Sequence Attention,1,1,0,71,1.0808353153420838,7.146677848860555,0.0,False
Enhanced Sequence Attention,1,1,0,72,1.290327129400258,7.246842439624609,0.0,False
Enhanced Sequence Attention,1,1,0,73,1.44525742394128,7.347581020765586,0.0,False
Enhanced Sequence Attention,1,1,0,74,1.5072337871378736,7.489267696769838,0.0,False
Enhanced Sequence Attention,1,1,0,75,1.5915101183171785,7.627979818258786,0.0,False
Enhanced Sequence Attention,1,1,0,76,1.6931514030714292,7.741717068624462,0.0,False
Enhanced Sequence Attention,1,1,0,77,1.8122126440241213,7.853062597061333,0.0,False
Enhanced Sequence Attention,1,1,0,78,2.012962608786654,7.95426901748384,0.0,False
Enhanced Sequence Attention,1,1,0,79,2.1879876253533124,8.034312715314897,0.0,False
Enhanced Sequence Attention,1,1,0,80,2.346410188870842,8.109441539978032,0.0,False
Enhanced Sequence Attention,1,1,0,81,2.469446698604729,8.189426532024013,0.0,False
Enhanced Sequence Attention,1,1,0,82,2.5131763435459655,8.190429450454545,0.0,False
Enhanced Sequence Attention,1,1,0,83,2.57089135774172,8.174198221692727,0.0,False
Enhanced Sequence Attention,1,1,0,84,2.661853836441669,8.135408660294637,0.0,False
Enhanced Sequence Attention,1,1,0,85,2.7753828513307837,8.091288788709269,0.0,False
Enhanced Sequence Attention,1,1,0,86,2.937785638999118,8.067067273783145,0.0,False
Enhanced Sequence Attention,1,1,0,87,3.190443147153652,8.063094112958792,0.0,False
Enhanced Sequence Attention,1,1,0,88,3.370838555806213,8.02425988436752,0.0,False
Enhanced Sequence Attention,1,1,0,89,3.507416535283698,7.967917288102874,0.0,False
Enhanced Sequence Attention,1,1,0,90,3.586091655862005,7.872261039248055,0.0,False
Enhanced Sequence Attention,1,1,0,91,3.6824489698795033,7.793583545119522,0.0,False
Enhanced Sequence Attention,1,1,0,92,3.8024042377656,7.782238269138918,0.0,False
Enhanced Sequence Attention,1,1,0,93,3.9610919132457845,7.892099346490641,0.0,False
Enhanced Sequence Attention,1,1,0,94,4.172868747953672,8.022962854900092,0.0,False
Enhanced Sequence Attention,1,1,0,95,4.3757795995095865,8.12228120672277,0.0,False
Enhanced Sequence Attention,1,1,0,96,4.57184423289121,8.19583384460126,0.0,False
Enhanced Sequence Attention,1,1,0,97,4.767998105411934,8.174736287115145,0.0,False
Enhanced Sequence Attention,1,1,0,98,4.958304047738392,8.11796405083174,0.0,False
Enhanced Sequence Attention,1,1,0,99,5.161026036632311,8.08643178282928,0.0,False
Enhanced Sequence Attention,1,1,0,100,5.323256316909046,8.155292503628521,0.0,False
Enhanced Sequence Attention,1,1,0,101,5.494137780754854,8.273561189666982,0.0,False
Enhanced Sequence Attention,1,1,0,102,5.7351202227733555,8.388285485627128,0.0,False
Enhanced Sequence Attention,1,1,0,103,6.001262385727637,8.494054292803892,0.0,False
Enhanced Sequence Attention,1,1,0,104,6.2545333313049944,8.58269654123948,0.0,False
Enhanced Sequence Attention,1,1,0,105,6.493724723420975,8.590129133649494,0.0,False
Enhanced Sequence Attention,1,1,0,106,6.71175180949066,8.569495019001264,0.0,False
Enhanced Sequence Attention,1,1,0,107,6.95795976494418,8.55851981722951,0.0,False
Enhanced Sequence Attention,1,1,0,108,7.196577307704383,8.605596307639392,0.0,False
Enhanced Sequence Attention,1,1,0,109,7.41851188245166,8.730167829390027,0.0,False
Enhanced Sequence Attention,1,1,0,110,7.668913750689763,8.852621872628179,0.0,False
Enhanced Sequence Attention,1,1,0,111,7.9048029946161,8.958885036012289,0.0,False
Enhanced Sequence Attention,1,1,0,112,8.0801620935762,8.965703430216664,0.0,False
Enhanced Sequence Attention,1,1,0,113,8.242538055712117,8.883561680106412,0.0,False
Enhanced Sequence Attention,1,1,0,114,8.403413899710952,8.818637947216008,0.0,False
Enhanced Sequence Attention,1,1,0,115,8.553981422392278,8.785159552589228,0.0,False
Enhanced Sequence Attention,1,1,0,116,8.67116604379649,8.799859751682405,0.0,False
Enhanced Sequence Attention,1,1,0,117,8.855773688172613,8.841939288221473,0.0,False
Enhanced Sequence Attention,1,1,0,118,9.051006657295748,8.846802985834728,0.0,False
Enhanced Sequence Attention,1,1,0,119,9.235030560188623,8.8491575235249,0.0,False
Enhanced Sequence Attention,1,1,0,120,9.420600720262133,8.826789574366638,0.0,False
Enhanced Sequence Attention,1,1,0,121,9.569419507866728,8.71538936317995,0.0,False
Enhanced Sequence Attention,1,1,0,122,9.708869826367259,8.590143065081852,0.0,False
Enhanced Sequence Attention,1,1,0,123,9.872498823369632,8.47803851607896,0.0,False
Enhanced Sequence Attention,1,1,0,124,10.051923563283292,8.3837669159106,0.0,False
Enhanced Sequence Attention,1,1,0,125,10.257939129541072,8.299443275006873,0.0,False
Enhanced Sequence Attention,1,1,0,126,10.535599947513822,8.207301195311077,0.0,False
Enhanced Sequence Attention,1,1,0,127,10.686867727054985,8.134918825445702,0.0,False
Enhanced Sequence Attention,1,1,0,128,10.786412443007835,8.099441386125791,0.0,False
Enhanced Sequence Attention,1,1,0,129,10.834053529428326,8.113930535430306,0.0,False
Enhanced Sequence Attention,1,1,0,130,10.879394670324084,8.166020935650499,0.0,False
Enhanced Sequence Attention,1,1,0,131,10.918147341775887,8.236040772592755,0.0,False
Enhanced Sequence Attention,1,1,0,132,11.043787211222714,8.263773341768339,0.0,False
Enhanced Sequence Attention,1,1,0,133,11.250599650115662,8.238069677756743,0.0,False
Enhanced Sequence Attention,1,1,0,134,11.446525373533314,8.21265853255778,0.0,False
Enhanced Sequence Attention,1,1,0,135,11.619527504864502,8.189856637384043,0.0,False
Enhanced Sequence Attention,1,1,0,136,11.778710301924866,8.171663547093912,0.0,False
Enhanced Sequence Attention,1,1,0,137,11.902366359901938,8.15201921213309,0.0,False
Enhanced Sequence Attention,1,1,0,138,11.89249371553757,8.074577983677703,0.0,False
Enhanced Sequence Attention,1,1,0,139,11.903283647378396,7.9657519297235115,0.0,False
Enhanced Sequence Attention,1,1,0,140,11.937145422724203,7.8815955044109804,0.0,False
Enhanced Sequence Attention,1,1,0,141,12.000338405563094,7.814076022196557,0.0,False
Enhanced Sequence Attention,1,1,0,142,12.215844665305246,7.801668052086879,0.0,False
Enhanced Sequence Attention,1,1,0,143,12.40197846772883,7.779143484196567,0.0,False
Enhanced Sequence Attention,1,1,0,144,12.592476726777202,7.73881235734784,0.0,False
Enhanced Sequence Attention,1,1,0,145,12.774859172038116,7.685162646757234,0.0,False
Enhanced Sequence Attention,1,1,0,146,12.889561061236606,7.601383900439861,0.0,False
Enhanced Sequence Attention,1,1,0,147,12.974914392060544,7.536436696921659,0.0,False
Enhanced Sequence Attention,1,1,0,148,13.06110354063368,7.511039152871054,0.0,False
Enhanced Sequence Attention,1,1,0,149,13.159230614474568,7.5332538301871335,0.0,False
Enhanced Sequence Attention,1,1,0,150,13.300862303253693,7.56625508843506,0.0,False
Enhanced Sequence Attention,1,1,0,151,13.545985776678442,7.6130369359892365,0.0,False
Enhanced Sequence Attention,1,1,0,152,13.783511332752097,7.645597635410853,0.0,False
Enhanced Sequence Attention,1,1,0,153,13.995405142393386,7.6675567849646615,0.0,False
Enhanced Sequence Attention,1,1,0,154,14.170864501917253,7.621597131387304,0.0,False
Enhanced Sequence Attention,1,1,0,155,14.345514355546031,7.580919263085455,0.0,False
Enhanced Sequence Attention,1,1,0,156,14.511108863740358,7.599144302741298,0.0,False
Enhanced Sequence Attention,1,1,0,157,14.70193215884033,7.655554653878403,0.0,False
Enhanced Sequence Attention,1,1,0,158,14.978023289335495,7.709979188456981,0.0,False
Enhanced Sequence Attention,1,1,0,159,15.279964036545922,7.737300742452091,0.0,False
Enhanced Sequence Attention,1,1,0,160,15.529677146984609,7.770904425502864,0.0,False
Enhanced Sequence Attention,1,1,0,161,15.650603657967437,7.830881947400781,0.0,False
Enhanced Sequence Attention,1,1,0,162,15.734114498664319,7.926328017675475,0.0,False
Enhanced Sequence Attention,1,1,0,163,15.842568254916713,8.002802261999614,0.0,False
Enhanced Sequence Attention,1,1,0,164,15.947907078923153,8.081946304915986,0.0,False
Enhanced Sequence Attention,1,1,0,165,16.09615545191637,8.15406219356015,0.0,False
Enhanced Sequence Attention,1,1,0,166,16.29187567509422,8.221637686477884,0.0,False
Enhanced Sequence Attention,1,1,0,167,16.4662974341236,8.274501489315359,0.0,False
Enhanced Sequence Attention,1,1,0,168,16.621845058784306,8.322092592302988,0.0,False
Enhanced Sequence Attention,1,1,0,169,16.758771520636078,8.34235892848973,0.0,False
Enhanced Sequence Attention,1,1,0,170,16.821026972938146,8.28505074592493,0.0,False
Enhanced Sequence Attention,1,1,0,171,16.90909265481324,8.232839389395174,0.0,False
Enhanced Sequence Attention,1,1,0,172,16.98920493729479,8.20143109751412,0.0,False
Enhanced Sequence Attention,1,1,0,173,17.111121921199643,8.182539468970166,0.0,False
Enhanced Sequence Attention,1,1,0,174,17.355946109245032,8.220761389009404,0.0,False
Enhanced Sequence Attention,1,1,0,175,17.585631822265004,8.241944202278686,0.0,False
Enhanced Sequence Attention,1,1,0,176,17.798270807157145,8.258096941383718,0.0,False
Enhanced Sequence Attention,1,1,0,177,17.914503399841358,8.285907086960336,0.0,False
Enhanced Sequence Attention,1,1,0,178,17.982981350147607,8.313385976957484,0.0,False
Enhanced Sequence Attention,1,1,0,179,18.037124224197896,8.337588520981459,0.0,False
Enhanced Sequence Attention,1,1,0,180,18.1331563069978,8.424036464539984,0.0,False
Enhanced Sequence Attention,1,1,0,181,18.28448541327179,8.575022261130004,0.0,False
Enhanced Sequence Attention,1,1,0,182,18.42476394826974,8.681724549361695,0.0,False
Enhanced Sequence Attention,1,1,0,183,18.46892414443161,8.722293719612264,0.0,False
Enhanced Sequence Attention,1,1,0,184,18.458057208513747,8.767923186803511,0.0,False
Enhanced Sequence Attention,1,1,0,185,18.42677264805624,8.830972357295387,0.0,False
Enhanced Sequence Attention,1,1,0,186,18.451959982381187,8.899999988428426,0.0,False
Enhanced Sequence Attention,1,1,0,187,18.515769338806138,9.009838786107851,0.0,False
Enhanced Sequence Attention,1,1,0,188,18.59434137253097,9.133805674887906,0.0,False
Enhanced Sequence Attention,1,1,0,189,18.634107376568796,9.263700115943813,0.0,False
Enhanced Sequence Attention,1,1,0,190,18.66002205863643,9.391720263958819,0.0,False
Enhanced Sequence Attention,1,1,0,191,18.619132121527848,9.444730323280094,0.0,False
Enhanced Sequence Attention,1,1,0,192,18.480459137041432,9.441750355231676,0.0,False
Enhanced Sequence Attention,1,1,0,193,18.340048669277152,9.372046630637856,0.0,False
Enhanced Sequence Attention,1,1,0,194,18.25130582216502,9.292095395540505,0.0,False
Enhanced Sequence Attention,1,1,0,195,18.175952467338455,9.238601201733944,0.0,False
Enhanced Sequence Attention,1,1,0,196,18.182698815136938,9.22546267415655,0.0,False
Enhanced Sequence Attention,1,1,0,197,18.282597530395343,9.230165438660912,0.0,False
Enhanced Sequence Attention,1,1,0,198,18.31984378457523,9.266544544344717,0.0,False
Enhanced Sequence Attention,1,1,0,199,18.33572003568543,9.301694226897139,0.0,False
Enhanced Sequence Attention,1,1,0,200,18.341765282927227,9.30943749541822,0.0,False
Enhanced Sequence Attention,1,1,0,201,18.32584193998062,9.274421702293546,0.0,False
Enhanced Sequence Attention,1,1,0,202,18.309463673587892,9.23400965835105,0.0,False
Enhanced Sequence Attention,1,1,0,203,18.312017166536275,9.20939638019916,0.0,False
Enhanced Sequence Attention,1,1,0,204,18.344813841525806,9.196014792930745,0.0,False
Enhanced Sequence Attention,1,1,0,205,18.541854395888226,9.260624985679266,0.0,False
Enhanced Sequence Attention,1,1,0,206,18.754303637039193,9.31545937106883,0.0,False
Enhanced Sequence Attention,1,1,0,207,18.954139891027648,9.363371531263109,0.0,False
Enhanced Sequence Attention,1,1,0,208,19.143058966097172,9.394190361317847,0.0,False
Enhanced Sequence Attention,1,1,0,209,19.253036724156125,9.382099112851506,0.0,False
Enhanced Sequence Attention,1,1,0,210,19.230819535357764,9.36488126633667,0.0,False
Enhanced Sequence Attention,1,1,0,211,19.230600568702936,9.369757238352593,0.0,False
Enhanced Sequence Attention,1,1,0,212,19.2495351150824,9.40239449873563,0.0,False
Enhanced Sequence Attention,1,1,0,213,19.357674297216178,9.527710836166149,0.0,False
Enhanced Sequence Attention,1,1,0,214,19.45765873178759,9.652980354531637,0.0,False
Enhanced Sequence Attention,1,1,0,215,19.52932823421775,9.694520301812535,0.0,False
Enhanced Sequence Attention,1,1,0,216,19.49401065465128,9.688366586389016,0.0,False
Enhanced Sequence Attention,1,1,0,217,19.369338859118848,9.736617100281796,0.0,False
Enhanced Sequence Attention,1,1,0,218,19.27348824667646,9.807818183428829,0.0,False
Enhanced Sequence Attention,1,1,0,219,19.20308459279603,9.886856848655535,0.0,False
Enhanced Sequence Attention,1,1,0,220,19.208825560992956,10.067264015574061,0.0,False
Enhanced Sequence Attention,1,1,0,221,19.203664511003154,10.257023492992396,0.0,False
Enhanced Sequence Attention,1,1,0,222,19.188702579095967,10.42135083745671,0.0,False
Enhanced Sequence Attention,1,1,0,223,19.141627092906642,10.58155774444359,0.0,False
Enhanced Sequence Attention,1,1,0,224,19.1121339949153,10.66828082421175,0.0,False
Enhanced Sequence Attention,1,1,0,225,19.182950829540047,10.684968747101538,0.0,False
Enhanced Sequence Attention,1,1,0,226,19.27629245209235,10.77692500882397,0.0,False
Enhanced Sequence Attention,1,1,0,227,19.37560792382965,10.896776071415994,0.0,False
Enhanced Sequence Attention,1,1,0,228,19.47267030587155,11.086003539362366,0.0,False
Enhanced Sequence Attention,1,1,0,229,19.57712537611806,11.355674971989453,0.0,False
Enhanced Sequence Attention,1,1,0,230,19.638296084926978,11.50162020819375,0.0,False
Enhanced Sequence Attention,1,1,0,231,19.672285506734323,11.582062562490957,0.0,False
Enhanced Sequence Attention,1,1,0,232,19.636623051920633,11.62181494602039,0.0,False
Enhanced Sequence Attention,1,1,0,233,19.573754967451883,11.649989446669203,0.0,False
Enhanced Sequence Attention,1,1,0,234,19.55721369234636,11.747204366030994,0.0,False
Enhanced Sequence Attention,1,1,0,235,19.55894140874697,11.903185315091557,0.0,False
Enhanced Sequence Attention,1,1,0,236,19.56908883321137,12.065978953741597,0.0,False
Enhanced Sequence Attention,1,1,0,237,19.570445414041238,12.196999520173035,0.0,False
Enhanced Sequence Attention,1,1,0,238,19.591147556522515,12.270982453980047,0.0,False
Enhanced Sequence Attention,1,1,0,239,19.593200607180606,12.311429700218103,0.0,False
Enhanced Sequence Attention,1,1,0,240,19.522665273972137,12.365191187601612,0.0,False
Enhanced Sequence Attention,1,1,0,241,19.438125743196306,12.465813070152233,0.0,False
Enhanced Sequence Attention,1,1,0,242,19.378735265335557,12.586838140647826,0.0,False
Enhanced Sequence Attention,1,1,0,243,19.352648575389175,12.692913130188064,0.0,False
Enhanced Sequence Attention,1,1,0,244,19.399776099741917,12.813681626343719,0.0,False
Enhanced Sequence Attention,1,1,0,245,19.44199812586748,12.93887026865534,0.0,False
Enhanced Sequence Attention,1,1,0,246,19.45232119463694,13.057510006969583,0.0,False
Enhanced Sequence Attention,1,1,0,247,19.41775449686364,13.182880563887371,0.0,False
Enhanced Sequence Attention,1,1,0,248,19.33388873427783,13.191182221622945,0.0,False
Enhanced Sequence Attention,1,1,0,249,19.258032781513883,13.073944905768949,0.0,False
Enhanced Sequence Attention,1,1,0,250,19.20640756161475,13.013952950486592,0.0,False
Enhanced Sequence Attention,1,1,0,251,19.19416187346794,13.016972480217335,0.0,False
Enhanced Sequence Attention,1,1,0,252,19.228155895384496,13.056927202296029,0.0,False
Enhanced Sequence Attention,1,1,0,253,19.33621852964542,13.117119677956325,0.0,False
Enhanced Sequence Attention,1,1,0,254,19.43019989385923,13.167670966474345,0.0,False
Enhanced Sequence Attention,1,1,0,255,19.52217960461729,13.198693419239742,0.0,False
Enhanced Sequence Attention,1,1,0,256,19.609653210376138,13.165800344190483,0.0,False
Enhanced Sequence Attention,1,1,0,257,19.70223657437689,13.080267578766229,0.0,False
Enhanced Sequence Attention,1,1,0,258,19.833675347632273,13.00595892319336,0.0,False
Enhanced Sequence Attention,1,1,0,259,19.98041343036091,12.95854643224924,0.0,False
Enhanced Sequence Attention,1,1,0,260,20.15578450591239,13.037889014581184,0.0,False
Enhanced Sequence Attention,1,1,0,261,20.345956853126683,13.148220199567723,0.0,False
Enhanced Sequence Attention,1,1,0,262,20.561642831958487,13.24427319021803,0.0,False
Enhanced Sequence Attention,1,1,0,263,20.756555819871817,13.323537482701418,0.0,False
Enhanced Sequence Attention,1,1,0,264,20.808706816362353,13.374667616876845,0.0,False
Enhanced Sequence Attention,1,1,0,265,20.79775686002532,13.460459686247644,0.0,False
Enhanced Sequence Attention,1,1,0,266,20.788629418991448,13.522172538016946,0.0,False
Enhanced Sequence Attention,1,1,0,267,20.85671298219491,13.609558019036372,0.0,False
Enhanced Sequence Attention,1,1,0,268,20.895871883434857,13.71220515720455,0.0,False
Enhanced Sequence Attention,1,1,0,269,20.889245336276936,13.751339544473872,0.0,False
Enhanced Sequence Attention,1,1,0,270,20.835624655335646,13.758731728906547,0.0,False
Enhanced Sequence Attention,1,1,0,271,20.765235028449524,13.7800824522403,0.0,False
Enhanced Sequence Attention,1,1,0,272,20.64970278025451,13.888145105167677,0.0,False
Enhanced Sequence Attention,1,1,0,273,20.549744288705075,14.021423309263284,0.0,False
Enhanced Sequence Attention,1,1,0,274,20.499035385510798,14.144972425546296,0.0,False
Enhanced Sequence Attention,1,1,0,275,20.490291056229026,14.234282076143195,0.0,False
Enhanced Sequence Attention,1,1,0,276,20.58678409176371,14.154860395376332,0.0,False
Enhanced Sequence Attention,1,1,0,277,20.698976668009767,14.072461616957865,0.0,False
Enhanced Sequence Attention,1,1,0,278,20.792219693159094,14.005486614468442,0.0,False
Enhanced Sequence Attention,1,1,0,279,20.873991887094785,13.95031117628286,0.0,False
Enhanced Sequence Attention,1,1,0,280,20.92724771018866,13.892091972532295,0.0,False
Enhanced Sequence Attention,1,1,0,281,20.869561865326798,13.807798740128213,0.0,False
Enhanced Sequence Attention,1,1,0,282,20.82604329051635,13.735856569146103,0.0,False
Enhanced Sequence Attention,1,1,0,283,20.83592968387499,13.656642433503004,0.0,False
Enhanced Sequence Attention,1,1,0,284,20.92026558828242,13.573065054773016,0.0,False
Enhanced Sequence Attention,1,1,0,285,20.875559410820415,13.541292578176426,0.0,False
Enhanced Sequence Attention,1,1,0,286,20.829471913796258,13.501354880207295,0.0,False
Enhanced Sequence Attention,1,1,0,287,20.817481086351822,13.454063260197636,0.0,False
Enhanced Sequence Attention,1,1,0,288,20.789732008690216,13.371351018179922,0.0,False
Enhanced Sequence Attention,1,1,0,289,20.80486050735043,13.266020520655015,0.0,False
Enhanced Sequence Attention,1,1,0,290,20.83863105032868,13.172974769327059,0.0,False
Enhanced Sequence Attention,1,1,0,291,20.9020473537967,13.093874526831303,0.0,False
Enhanced Sequence Attention,1,1,0,292,21.00978391346592,13.03505373703731,0.0,False
Enhanced Sequence Attention,1,1,0,293,21.00142001702186,12.929843376222596,0.0,False
Enhanced Sequence Attention,1,1,0,294,20.975868395516418,12.809749951148744,0.0,False
Enhanced Sequence Attention,1,1,0,295,20.95842159499748,12.67378244799275,0.0,False
Enhanced Sequence Attention,1,1,0,296,20.884962128544924,12.55600832502811,0.0,False
Enhanced Sequence Attention,1,1,0,297,20.821531192753035,12.440785611447652,0.0,False
Enhanced Sequence Attention,1,1,0,298,20.86535262313406,12.334295597184742,0.0,False
Enhanced Sequence Attention,1,1,0,299,20.89696078263543,12.30121926298403,0.0,False
Enhanced Sequence Attention,1,1,0,300,20.928596242330205,12.330803499422922,0.0,False
Enhanced Sequence Attention,1,1,0,301,20.96589670012996,12.401104328607355,0.0,False
Enhanced Sequence Attention,1,1,0,302,21.03470334725958,12.458327423129521,0.0,False
Enhanced Sequence Attention,1,1,0,303,21.12839990924311,12.518033599399851,0.0,False
Enhanced Sequence Attention,1,1,0,304,21.217437792435106,12.541932551970245,0.0,False
Enhanced Sequence Attention,1,1,0,305,21.25692215225962,12.547585029368134,0.0,False
Enhanced Sequence Attention,1,1,0,306,21.26260006205346,12.527431898047888,0.0,False
Enhanced Sequence Attention,1,1,0,307,21.193577839133475,12.517453362107059,0.0,False
Enhanced Sequence Attention,1,1,0,308,21.123458877089693,12.522590852106049,0.0,False
Enhanced Sequence Attention,1,1,0,309,21.0576225088462,12.589993079724483,0.0,False
Enhanced Sequence Attention,1,1,0,310,20.91432655151973,12.65807262436615,0.0,False
Enhanced Sequence Attention,1,1,0,311,20.847064950363208,12.727977120907028,0.0,False
Enhanced Sequence Attention,1,1,0,312,20.805512963909813,12.755271677378538,0.0,False
Enhanced Sequence Attention,1,1,0,313,20.798518548906802,12.7808266215018,0.0,False
Enhanced Sequence Attention,1,1,0,314,20.810378873482442,12.797992248915858,0.0,False
Enhanced Sequence Attention,1,1,0,315,20.86293846545284,12.714592335388675,0.0,False
Enhanced Sequence Attention,1,1,0,316,20.925905193441416,12.624935922149477,0.0,False
Enhanced Sequence Attention,1,1,0,317,20.913932975503812,12.568394105602367,0.0,False
Enhanced Sequence Attention,1,1,0,318,20.854047186241115,12.59149592624702,0.0,False
Enhanced Sequence Attention,1,1,0,319,20.794621090830226,12.710942141527589,0.0,False
