method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,70,-0.3722044794412056,6.372239826253123,0.0,False
Enhanced Sequence Attention,1,1,0,71,-0.3432961434379442,6.437190518200758,0.0,False
Enhanced Sequence Attention,1,1,0,72,-0.3214572014373487,6.47769076899962,0.0,False
Enhanced Sequence Attention,1,1,0,73,-0.29451078483904236,6.393000946773443,0.0,False
Enhanced Sequence Attention,1,1,0,74,-0.2828858316966038,6.290298530429153,0.0,False
Enhanced Sequence Attention,1,1,0,75,-0.23926953182589628,6.199098859257271,0.0,False
Enhanced Sequence Attention,1,1,0,76,-0.1761649030687423,6.125450500397629,0.0,False
Enhanced Sequence Attention,1,1,0,77,-0.07690557703550262,6.084733076851676,0.0,False
Enhanced Sequence Attention,1,1,0,78,0.0884034941560365,6.111609229519974,0.0,False
Enhanced Sequence Attention,1,1,0,79,0.337388915656573,6.189259471989767,0.0,False
Enhanced Sequence Attention,1,1,0,80,0.5400389329848084,6.2487845546688945,0.0,False
Enhanced Sequence Attention,1,1,0,81,0.6012082660733263,6.287339985070575,0.0,False
Enhanced Sequence Attention,1,1,0,82,0.6075548576585117,6.325575911126857,0.0,False
Enhanced Sequence Attention,1,1,0,83,0.6146580964791717,6.414769211674317,0.0,False
Enhanced Sequence Attention,1,1,0,84,0.6096236543209558,6.524269316469919,0.0,False
Enhanced Sequence Attention,1,1,0,85,0.57841645371447,6.653585355869203,0.0,False
Enhanced Sequence Attention,1,1,0,86,0.5663933236031247,6.828990619416829,0.0,False
Enhanced Sequence Attention,1,1,0,87,0.5182903216105563,7.001475118833749,0.0,False
Enhanced Sequence Attention,1,1,0,88,0.44050388507542576,7.130446544835825,0.0,False
Enhanced Sequence Attention,1,1,0,89,0.3400280724787482,7.133275604287333,0.0,False
Enhanced Sequence Attention,1,1,0,90,0.21683943652237264,7.155412357486412,0.0,False
Enhanced Sequence Attention,1,1,0,91,0.05972809099566284,7.206361819986678,0.0,False
Enhanced Sequence Attention,1,1,0,92,-0.07982795687469624,7.252262717849523,0.0,False
Enhanced Sequence Attention,1,1,0,93,-0.20059312409500638,7.30869241353282,0.0,False
Enhanced Sequence Attention,1,1,0,94,-0.29751134647710537,7.312997245449818,0.0,False
Enhanced Sequence Attention,1,1,0,95,-0.3647227063129935,7.3034557358588925,0.0,False
Enhanced Sequence Attention,1,1,0,96,-0.371660880302207,7.378125828413652,0.0,False
Enhanced Sequence Attention,1,1,0,97,-0.3812804927303951,7.449748268375666,0.0,False
Enhanced Sequence Attention,1,1,0,98,-0.3830972392448477,7.465768085159532,0.0,False
Enhanced Sequence Attention,1,1,0,99,-0.37058218468825715,7.413964557507631,0.0,False
Enhanced Sequence Attention,1,1,0,100,-0.3406032124589992,7.319572680645391,0.0,False
Enhanced Sequence Attention,1,1,0,101,-0.3121690922949405,7.221142191399302,0.0,False
Enhanced Sequence Attention,1,1,0,102,-0.2808046117128164,7.10961550981235,0.0,False
Enhanced Sequence Attention,1,1,0,103,-0.25019623026884186,7.06404078203485,0.0,False
Enhanced Sequence Attention,1,1,0,104,-0.16701151902808156,7.072596240845787,0.0,False
Enhanced Sequence Attention,1,1,0,105,-0.05027524064060445,7.101871701287167,0.0,False
Enhanced Sequence Attention,1,1,0,106,0.09287956211288073,7.158164880027636,0.0,False
Enhanced Sequence Attention,1,1,0,107,0.25406682430394373,7.17900367226581,0.0,False
Enhanced Sequence Attention,1,1,0,108,0.4219740233324929,7.14140786424147,0.0,False
Enhanced Sequence Attention,1,1,0,109,0.48989875478172634,7.171114650097421,0.0,False
Enhanced Sequence Attention,1,1,0,110,0.5057163149197955,7.254905948541623,0.0,False
Enhanced Sequence Attention,1,1,0,111,0.5454088885211719,7.337549145541268,0.0,False
Enhanced Sequence Attention,1,1,0,112,0.5564487720717773,7.376216676047335,0.0,False
Enhanced Sequence Attention,1,1,0,113,0.6486139702194226,7.381900677778706,0.0,False
Enhanced Sequence Attention,1,1,0,114,0.8382071197001615,7.367728178475872,0.0,False
Enhanced Sequence Attention,1,1,0,115,0.9922429321963583,7.3667116101595,0.0,False
Enhanced Sequence Attention,1,1,0,116,1.1304769529816583,7.356172577194678,0.0,False
Enhanced Sequence Attention,1,1,0,117,1.2524820238579086,7.342023216610056,0.0,False
Enhanced Sequence Attention,1,1,0,118,1.3080873197734204,7.269100150238699,0.0,False
Enhanced Sequence Attention,1,1,0,119,1.3652137832227855,7.174893566774487,0.0,False
Enhanced Sequence Attention,1,1,0,120,1.4588519104903053,7.101367638825038,0.0,False
Enhanced Sequence Attention,1,1,0,121,1.583081248472782,7.0434177225887495,0.0,False
Enhanced Sequence Attention,1,1,0,122,1.8178556630553317,7.0597578841051645,0.0,False
Enhanced Sequence Attention,1,1,0,123,2.0585041446033188,7.0840315091927675,0.0,False
Enhanced Sequence Attention,1,1,0,124,2.2966411948023016,7.098530624220601,0.0,False
Enhanced Sequence Attention,1,1,0,125,2.506395928152591,7.115235378043798,0.0,False
Enhanced Sequence Attention,1,1,0,126,2.5969584222725928,7.118431929250994,0.0,False
Enhanced Sequence Attention,1,1,0,127,2.6590237787043414,7.128890816996208,0.0,False
Enhanced Sequence Attention,1,1,0,128,2.7028560736562723,7.127637841006158,0.0,False
Enhanced Sequence Attention,1,1,0,129,2.8093960089225023,7.212311125717789,0.0,False
Enhanced Sequence Attention,1,1,0,130,2.9898962887153924,7.312609075920421,0.0,False
Enhanced Sequence Attention,1,1,0,131,3.1759882001948863,7.386729109221893,0.0,False
Enhanced Sequence Attention,1,1,0,132,3.350312278010549,7.439222690021493,0.0,False
Enhanced Sequence Attention,1,1,0,133,3.4467134166345117,7.491544524350721,0.0,False
Enhanced Sequence Attention,1,1,0,134,3.5313804692959385,7.523917447272524,0.0,False
Enhanced Sequence Attention,1,1,0,135,3.638216983356275,7.571855418183291,0.0,False
Enhanced Sequence Attention,1,1,0,136,3.7611531956630873,7.642838436553634,0.0,False
Enhanced Sequence Attention,1,1,0,137,3.9015537053636757,7.770230514552825,0.0,False
Enhanced Sequence Attention,1,1,0,138,4.121860352813274,7.906460852172352,0.0,False
Enhanced Sequence Attention,1,1,0,139,4.346218526569856,7.9926769761068055,0.0,False
Enhanced Sequence Attention,1,1,0,140,4.54351373768376,8.054294348019436,0.0,False
Enhanced Sequence Attention,1,1,0,141,4.6730175737222295,8.093939154921319,0.0,False
Enhanced Sequence Attention,1,1,0,142,4.801411985182393,8.150693340595934,0.0,False
Enhanced Sequence Attention,1,1,0,143,4.947608518290921,8.218451117082225,0.0,False
Enhanced Sequence Attention,1,1,0,144,5.110233629635099,8.311876408934664,0.0,False
Enhanced Sequence Attention,1,1,0,145,5.333528774646364,8.444939789989078,0.0,False
Enhanced Sequence Attention,1,1,0,146,5.577102853097628,8.556925925194482,0.0,False
Enhanced Sequence Attention,1,1,0,147,5.796832047812102,8.65130303233613,0.0,False
Enhanced Sequence Attention,1,1,0,148,5.972965385239452,8.63894218036392,0.0,False
Enhanced Sequence Attention,1,1,0,149,6.1448022753044995,8.610595404973921,0.0,False
Enhanced Sequence Attention,1,1,0,150,6.333724015669233,8.60404977393415,0.0,False
Enhanced Sequence Attention,1,1,0,151,6.52375188125277,8.618579475430407,0.0,False
Enhanced Sequence Attention,1,1,0,152,6.668179544718188,8.67476455035161,0.0,False
Enhanced Sequence Attention,1,1,0,153,6.8748924980060515,8.747845416495968,0.0,False
Enhanced Sequence Attention,1,1,0,154,7.076903006532478,8.79368063060204,0.0,False
Enhanced Sequence Attention,1,1,0,155,7.264822323622883,8.836666289800359,0.0,False
Enhanced Sequence Attention,1,1,0,156,7.435304610263707,8.834341244799317,0.0,False
Enhanced Sequence Attention,1,1,0,157,7.566711307060589,8.689967799746046,0.0,False
Enhanced Sequence Attention,1,1,0,158,7.712344428625162,8.538801649730116,0.0,False
Enhanced Sequence Attention,1,1,0,159,7.8728337497345855,8.410207193482234,0.0,False
Enhanced Sequence Attention,1,1,0,160,8.038937731904992,8.304043908538066,0.0,False
Enhanced Sequence Attention,1,1,0,161,8.244340965414173,8.325819229718693,0.0,False
Enhanced Sequence Attention,1,1,0,162,8.504582224937002,8.394651838047306,0.0,False
Enhanced Sequence Attention,1,1,0,163,8.73924166853473,8.449224711125156,0.0,False
Enhanced Sequence Attention,1,1,0,164,8.971773245405192,8.474800073173633,0.0,False
Enhanced Sequence Attention,1,1,0,165,9.188827348038318,8.378861222635484,0.0,False
Enhanced Sequence Attention,1,1,0,166,9.401815787181691,8.243071524504522,0.0,False
Enhanced Sequence Attention,1,1,0,167,9.599571676164995,8.128524979364304,0.0,False
Enhanced Sequence Attention,1,1,0,168,9.773067313529234,8.081968473427386,0.0,False
Enhanced Sequence Attention,1,1,0,169,9.952651390037953,8.108040231798604,0.0,False
Enhanced Sequence Attention,1,1,0,170,10.157921997649291,8.151318544032655,0.0,False
Enhanced Sequence Attention,1,1,0,171,10.38382303137981,8.204040480241646,0.0,False
Enhanced Sequence Attention,1,1,0,172,10.578617827170408,8.23831617906906,0.0,False
Enhanced Sequence Attention,1,1,0,173,10.71410700636426,8.199360809517591,0.0,False
Enhanced Sequence Attention,1,1,0,174,10.840176825002223,8.133353402027565,0.0,False
Enhanced Sequence Attention,1,1,0,175,10.989027333416091,8.077133693380304,0.0,False
Enhanced Sequence Attention,1,1,0,176,11.108486237871645,8.05194427155111,0.0,False
Enhanced Sequence Attention,1,1,0,177,11.24381015112297,8.122249924514287,0.0,False
Enhanced Sequence Attention,1,1,0,178,11.436962160406052,8.203377872178983,0.0,False
Enhanced Sequence Attention,1,1,0,179,11.664588488681897,8.27143539716669,0.0,False
Enhanced Sequence Attention,1,1,0,180,11.870905647500257,8.328100671074889,0.0,False
Enhanced Sequence Attention,1,1,0,181,12.07032011019108,8.347875379878804,0.0,False
Enhanced Sequence Attention,1,1,0,182,12.233159588190992,8.252141603047512,0.0,False
Enhanced Sequence Attention,1,1,0,183,12.418353327329116,8.159200574661888,0.0,False
Enhanced Sequence Attention,1,1,0,184,12.621946981887223,8.08300621439312,0.0,False
Enhanced Sequence Attention,1,1,0,185,12.791440812111718,8.11696855695413,0.0,False
Enhanced Sequence Attention,1,1,0,186,12.976839568348563,8.224164894605583,0.0,False
Enhanced Sequence Attention,1,1,0,187,13.209466226165302,8.299573313085247,0.0,False
Enhanced Sequence Attention,1,1,0,188,13.411333503472632,8.344305276270896,0.0,False
Enhanced Sequence Attention,1,1,0,189,13.572561298138448,8.40733958854486,0.0,False
Enhanced Sequence Attention,1,1,0,190,13.692896541343151,8.412070754858659,0.0,False
Enhanced Sequence Attention,1,1,0,191,13.816107438867078,8.41631361863237,0.0,False
Enhanced Sequence Attention,1,1,0,192,13.982958376013446,8.425204788442178,0.0,False
Enhanced Sequence Attention,1,1,0,193,14.16459034818998,8.462840450526194,0.0,False
Enhanced Sequence Attention,1,1,0,194,14.38222507116279,8.470462036047644,0.0,False
Enhanced Sequence Attention,1,1,0,195,14.723774010734852,8.503402915756208,0.0,False
Enhanced Sequence Attention,1,1,0,196,15.001300298622684,8.527336929922642,0.0,False
Enhanced Sequence Attention,1,1,0,197,15.162426828467988,8.55652235209663,0.0,False
Enhanced Sequence Attention,1,1,0,198,15.287781380152657,8.58864975465388,0.0,False
Enhanced Sequence Attention,1,1,0,199,15.387215574866042,8.6012809843358,0.0,False
Enhanced Sequence Attention,1,1,0,200,15.457601842320294,8.61974052870241,0.0,False
Enhanced Sequence Attention,1,1,0,201,15.57463266589582,8.68240258214401,0.0,False
Enhanced Sequence Attention,1,1,0,202,15.77351643845965,8.762220695383114,0.0,False
Enhanced Sequence Attention,1,1,0,203,15.977222057363743,8.81507344355876,0.0,False
Enhanced Sequence Attention,1,1,0,204,16.160368565876468,8.861014528224578,0.0,False
Enhanced Sequence Attention,1,1,0,205,16.300361158692642,8.888334219445307,0.0,False
Enhanced Sequence Attention,1,1,0,206,16.35613268438768,8.867432995808537,0.0,False
Enhanced Sequence Attention,1,1,0,207,16.41885103240866,8.841670240097049,0.0,False
Enhanced Sequence Attention,1,1,0,208,16.5114251614426,8.822671644501245,0.0,False
Enhanced Sequence Attention,1,1,0,209,16.601747384472944,8.849962673005752,0.0,False
Enhanced Sequence Attention,1,1,0,210,16.689150135616543,8.900691645629468,0.0,False
Enhanced Sequence Attention,1,1,0,211,16.826564481876492,9.01038834171532,0.0,False
Enhanced Sequence Attention,1,1,0,212,17.001006434610762,9.135632216953852,0.0,False
Enhanced Sequence Attention,1,1,0,213,17.17455385013246,9.247548445074925,0.0,False
Enhanced Sequence Attention,1,1,0,214,17.34351910622261,9.323750105932453,0.0,False
Enhanced Sequence Attention,1,1,0,215,17.503149159712084,9.257833110360071,0.0,False
Enhanced Sequence Attention,1,1,0,216,17.727078273140762,9.096374436917506,0.0,False
Enhanced Sequence Attention,1,1,0,217,17.9305514743835,8.942034216284089,0.0,False
Enhanced Sequence Attention,1,1,0,218,18.134316454383868,8.816140282599141,0.0,False
Enhanced Sequence Attention,1,1,0,219,18.30320388949021,8.683402944632443,0.0,False
Enhanced Sequence Attention,1,1,0,220,18.398885090809767,8.637760282505885,0.0,False
Enhanced Sequence Attention,1,1,0,221,18.493989064814944,8.662398546694973,0.0,False
Enhanced Sequence Attention,1,1,0,222,18.5919493844912,8.65671277016019,0.0,False
Enhanced Sequence Attention,1,1,0,223,18.702286428281752,8.656798982444895,0.0,False
Enhanced Sequence Attention,1,1,0,224,18.829145523406847,8.67026389110031,0.0,False
Enhanced Sequence Attention,1,1,0,225,19.015489144753666,8.625087939863308,0.0,False
Enhanced Sequence Attention,1,1,0,226,19.220891131964827,8.576036947852154,0.0,False
Enhanced Sequence Attention,1,1,0,227,19.399397783036815,8.551880798208677,0.0,False
Enhanced Sequence Attention,1,1,0,228,19.46886710098549,8.60144129596129,0.0,False
Enhanced Sequence Attention,1,1,0,229,19.4782184666363,8.685992919331625,0.0,False
Enhanced Sequence Attention,1,1,0,230,19.513724939071363,8.779935719793325,0.0,False
Enhanced Sequence Attention,1,1,0,231,19.55817771715513,8.883012949530864,0.0,False
Enhanced Sequence Attention,1,1,0,232,19.60026667808204,9.043324597289232,0.0,False
Enhanced Sequence Attention,1,1,0,233,19.631375656062012,9.17327214053764,0.0,False
Enhanced Sequence Attention,1,1,0,234,19.63011610731151,9.298968077454573,0.0,False
Enhanced Sequence Attention,1,1,0,235,19.571098937924674,9.39192880930389,0.0,False
Enhanced Sequence Attention,1,1,0,236,19.48883674436244,9.488002721669954,0.0,False
Enhanced Sequence Attention,1,1,0,237,19.41013652316661,9.664762436159853,0.0,False
Enhanced Sequence Attention,1,1,0,238,19.327313333872656,9.897746619389771,0.0,False
Enhanced Sequence Attention,1,1,0,239,19.285502730318107,10.122869105483232,0.0,False
Enhanced Sequence Attention,1,1,0,240,19.278845198450234,10.325815972167442,0.0,False
Enhanced Sequence Attention,1,1,0,241,19.242785878301664,10.505490794552646,0.0,False
Enhanced Sequence Attention,1,1,0,242,19.198051860785835,10.678833067909036,0.0,False
Enhanced Sequence Attention,1,1,0,243,19.16550900629228,10.862540321544179,0.0,False
Enhanced Sequence Attention,1,1,0,244,19.097829769386987,11.031357613734516,0.0,False
Enhanced Sequence Attention,1,1,0,245,19.048643271148602,11.08074629445075,0.0,False
Enhanced Sequence Attention,1,1,0,246,19.04311343516351,11.11986225476241,0.0,False
Enhanced Sequence Attention,1,1,0,247,19.080539443910066,11.124514109516504,0.0,False
Enhanced Sequence Attention,1,1,0,248,19.14921836450907,11.148357415876875,0.0,False
Enhanced Sequence Attention,1,1,0,249,19.179593535267966,11.144101432748588,0.0,False
Enhanced Sequence Attention,1,1,0,250,19.138917979790186,11.11942358167371,0.0,False
Enhanced Sequence Attention,1,1,0,251,19.053499595650884,11.063372494957719,0.0,False
Enhanced Sequence Attention,1,1,0,252,19.06237246390502,11.042906696885073,0.0,False
Enhanced Sequence Attention,1,1,0,253,19.08640567283859,11.080534854374287,0.0,False
Enhanced Sequence Attention,1,1,0,254,19.11168128253273,11.241378538050144,0.0,False
Enhanced Sequence Attention,1,1,0,255,19.15671418923123,11.432491509983448,0.0,False
Enhanced Sequence Attention,1,1,0,256,19.222669435760494,11.599735311698113,0.0,False
Enhanced Sequence Attention,1,1,0,257,19.300165978598052,11.706529456062707,0.0,False
Enhanced Sequence Attention,1,1,0,258,19.338527899471984,11.75740552541129,0.0,False
Enhanced Sequence Attention,1,1,0,259,19.32286846378049,11.834718118710905,0.0,False
Enhanced Sequence Attention,1,1,0,260,19.283175824015448,11.928919775233556,0.0,False
Enhanced Sequence Attention,1,1,0,261,19.253995129364164,12.036072924846252,0.0,False
Enhanced Sequence Attention,1,1,0,262,19.27693778535972,12.214396158076559,0.0,False
Enhanced Sequence Attention,1,1,0,263,19.268227485747115,12.428229537938993,0.0,False
Enhanced Sequence Attention,1,1,0,264,19.23512031385604,12.62311915298463,0.0,False
Enhanced Sequence Attention,1,1,0,265,19.183763518596052,12.800169549198142,0.0,False
Enhanced Sequence Attention,1,1,0,266,19.081698453556495,12.9450933954713,0.0,False
Enhanced Sequence Attention,1,1,0,267,19.11309551710069,12.963724740188997,0.0,False
Enhanced Sequence Attention,1,1,0,268,19.18947243912813,13.0353107693364,0.0,False
Enhanced Sequence Attention,1,1,0,269,19.276333297744298,13.138679853368616,0.0,False
Enhanced Sequence Attention,1,1,0,270,19.365989833821125,13.273009114273258,0.0,False
Enhanced Sequence Attention,1,1,0,271,19.449784981850904,13.42903368090263,0.0,False
Enhanced Sequence Attention,1,1,0,272,19.443559481994775,13.459785497456997,0.0,False
Enhanced Sequence Attention,1,1,0,273,19.435633844766137,13.459081832657557,0.0,False
Enhanced Sequence Attention,1,1,0,274,19.472978448491638,13.443016716781706,0.0,False
Enhanced Sequence Attention,1,1,0,275,19.52403903545949,13.411737253926262,0.0,False
Enhanced Sequence Attention,1,1,0,276,19.566002234508083,13.391248316505328,0.0,False
Enhanced Sequence Attention,1,1,0,277,19.598804216308512,13.376058036144258,0.0,False
Enhanced Sequence Attention,1,1,0,278,19.632585072529768,13.452826701079326,0.0,False
Enhanced Sequence Attention,1,1,0,279,19.708748368756783,13.595695226118746,0.0,False
Enhanced Sequence Attention,1,1,0,280,19.806583766735066,13.709176739645436,0.0,False
Enhanced Sequence Attention,1,1,0,281,19.918121489375405,13.811232657777266,0.0,False
Enhanced Sequence Attention,1,1,0,282,20.039242437654085,13.874792124768224,0.0,False
Enhanced Sequence Attention,1,1,0,283,20.2031208281638,13.830268362254396,0.0,False
Enhanced Sequence Attention,1,1,0,284,20.364636810773693,13.754529463178159,0.0,False
Enhanced Sequence Attention,1,1,0,285,20.51609039725777,13.704199086827657,0.0,False
Enhanced Sequence Attention,1,1,0,286,20.674026633172655,13.691963744511849,0.0,False
Enhanced Sequence Attention,1,1,0,287,20.848743510655105,13.730118303578045,0.0,False
Enhanced Sequence Attention,1,1,0,288,21.08160698050092,13.880379337681536,0.0,False
Enhanced Sequence Attention,1,1,0,289,21.307271844711344,14.002833859076414,0.0,False
Enhanced Sequence Attention,1,1,0,290,21.523441586844143,14.107979205030562,0.0,False
Enhanced Sequence Attention,1,1,0,291,21.67229788444684,14.171014244396694,0.0,False
Enhanced Sequence Attention,1,1,0,292,21.679395847200848,14.212647000034444,0.0,False
Enhanced Sequence Attention,1,1,0,293,21.687657738164997,14.290363070585391,0.0,False
Enhanced Sequence Attention,1,1,0,294,21.749421136510268,14.357358641520381,0.0,False
Enhanced Sequence Attention,1,1,0,295,21.883713498305767,14.39303127371506,0.0,False
Enhanced Sequence Attention,1,1,0,296,22.078649666017967,14.401591957178121,0.0,False
Enhanced Sequence Attention,1,1,0,297,22.25642906059021,14.407922307813907,0.0,False
Enhanced Sequence Attention,1,1,0,298,22.382208401773966,14.425543636867726,0.0,False
Enhanced Sequence Attention,1,1,0,299,22.407045896351804,14.483512311742858,0.0,False
Enhanced Sequence Attention,1,1,0,300,22.288036503213302,14.58031284993648,0.0,False
Enhanced Sequence Attention,1,1,0,301,22.068572836821627,14.638472248405023,0.0,False
Enhanced Sequence Attention,1,1,0,302,21.872967404213238,14.669978928337963,0.0,False
Enhanced Sequence Attention,1,1,0,303,21.7473225297783,14.684902217732228,0.0,False
Enhanced Sequence Attention,1,1,0,304,21.814709879876684,14.674359694376113,0.0,False
Enhanced Sequence Attention,1,1,0,305,21.905000454736566,14.648383786386661,0.0,False
Enhanced Sequence Attention,1,1,0,306,21.979778578138085,14.631475924821592,0.0,False
Enhanced Sequence Attention,1,1,0,307,22.033876305038664,14.61882897277618,0.0,False
Enhanced Sequence Attention,1,1,0,308,22.06914927197736,14.594690476327973,0.0,False
Enhanced Sequence Attention,1,1,0,309,22.051602985918347,14.549008059328642,0.0,False
Enhanced Sequence Attention,1,1,0,310,21.99983925981571,14.530146351526087,0.0,False
Enhanced Sequence Attention,1,1,0,311,22.013188707187194,14.50039843064673,0.0,False
Enhanced Sequence Attention,1,1,0,312,22.143206231463832,14.467085800414326,0.0,False
Enhanced Sequence Attention,1,1,0,313,22.247559248802663,14.443336113866106,0.0,False
Enhanced Sequence Attention,1,1,0,314,22.329435393471996,14.438514668095852,0.0,False
Enhanced Sequence Attention,1,1,0,315,22.342058257675408,14.493347358163577,0.0,False
Enhanced Sequence Attention,1,1,0,316,22.275280449116284,14.572135454848748,0.0,False
Enhanced Sequence Attention,1,1,0,317,22.134272137304176,14.594583111607863,0.0,False
