method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,1,0,17,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,18,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,19,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,20,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,21,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,22,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,23,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,24,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,25,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,26,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,27,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,28,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,29,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,30,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,31,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,32,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,33,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,34,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,35,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,36,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,37,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,38,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,39,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,40,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,41,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,42,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,43,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,44,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,45,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,46,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,47,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,48,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,49,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,50,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,51,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,52,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,53,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,54,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,55,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,56,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,57,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,58,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,59,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,60,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,61,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,62,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,63,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
