method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,0,1,0,47,-0.5273225432448356,2.0582622257120793,0.0,False
Single-Intention Baseline,0,1,0,48,-0.660740856582097,2.1421803920078086,0.0,False
Single-Intention Baseline,0,1,0,49,-0.7536290277088269,2.23661079638509,0.0,False
Single-Intention Baseline,0,1,0,50,-0.7042497745954989,2.3111504355651653,0.0,False
Single-Intention Baseline,0,1,0,51,-0.585097304303672,2.378299447056976,0.0,False
Single-Intention Baseline,0,1,0,52,-0.43914633280049353,2.4095629159563154,0.0,False
Single-Intention Baseline,0,1,0,53,-0.31570602276352405,2.381669565140161,0.0,False
Single-Intention Baseline,0,1,0,54,-0.21359568820543373,2.3494957492930966,0.0,False
Single-Intention Baseline,0,1,0,55,-0.13105324999558587,2.3178408668552204,0.0,False
Single-Intention Baseline,0,1,0,56,-0.0818070846157727,2.2610178376531884,0.0,False
Single-Intention Baseline,0,1,0,57,-0.043592080941808324,2.191016337389094,0.0,False
Single-Intention Baseline,0,1,0,58,0.04399045028210212,2.114028977012663,0.0,False
Single-Intention Baseline,0,1,0,59,0.1260363639658511,2.0304158391472016,0.0,False
Single-Intention Baseline,0,1,0,60,0.2826273170384041,1.9695169788490394,0.0,False
Single-Intention Baseline,0,1,0,61,0.5298768546339221,1.9351212800941997,0.0,False
Single-Intention Baseline,0,1,0,62,0.7458214588814251,1.8962669413103903,0.0,False
Single-Intention Baseline,0,1,0,63,0.9536083668146523,1.849972318396326,0.0,False
Single-Intention Baseline,0,1,0,64,1.0760067747504143,1.861313931568842,0.0,False
Single-Intention Baseline,0,1,0,65,1.1336614786458428,1.847578168708805,0.0,False
Single-Intention Baseline,0,1,0,66,1.1875614535061114,1.830269200448169,0.0,False
Single-Intention Baseline,0,1,0,67,1.2444311503307224,1.8288282906110664,0.0,False
Single-Intention Baseline,0,1,0,68,1.3325049233442425,1.83659198900399,0.0,False
Single-Intention Baseline,0,1,0,69,1.557543970440362,1.9105180503749122,0.0,False
Single-Intention Baseline,0,1,0,70,1.778654802237842,1.9650795294427652,0.0,False
Single-Intention Baseline,0,1,0,71,1.988775543244166,2.0162073660648776,0.0,False
Single-Intention Baseline,0,1,0,72,2.1636807895473575,2.0608441449008645,0.0,False
Single-Intention Baseline,0,1,0,73,2.21141142936428,2.1252230287243994,0.0,False
Single-Intention Baseline,0,1,0,74,2.2556019632660367,2.1694676289739,0.0,False
Single-Intention Baseline,0,1,0,75,2.298382994115387,2.212782889420215,0.0,False
Single-Intention Baseline,0,1,0,76,2.423070482971711,2.360861694380034,0.0,False
Single-Intention Baseline,0,1,0,77,2.5607343567020315,2.5107730582900962,0.0,False
Single-Intention Baseline,0,1,0,78,2.6421792300715214,2.607276800997074,0.0,False
Single-Intention Baseline,0,1,0,79,2.626596881887966,2.6754991850701586,0.0,False
Single-Intention Baseline,0,1,0,80,2.55993602766187,2.7526555559585337,0.0,False
Single-Intention Baseline,0,1,0,81,2.450304454476601,2.849724290934623,0.0,False
Single-Intention Baseline,0,1,0,82,2.4283891511674573,2.9579616833609075,0.0,False
Single-Intention Baseline,0,1,0,83,2.5169426303726534,3.1056418819875296,0.0,False
Single-Intention Baseline,0,1,0,84,2.57079665786156,3.2692042713473897,0.0,False
Single-Intention Baseline,0,1,0,85,2.623568277048743,3.4188882026322895,0.0,False
Single-Intention Baseline,0,1,0,86,2.661071481535385,3.5412856120199665,0.0,False
Single-Intention Baseline,0,1,0,87,2.5694782645739935,3.6284400065108007,0.0,False
Single-Intention Baseline,0,1,0,88,2.4221498794969527,3.7291060208474813,0.0,False
Single-Intention Baseline,0,1,0,89,2.311186623487352,3.846436469689815,0.0,False
Single-Intention Baseline,0,1,0,90,2.2280590031583487,3.9689749942176262,0.0,False
Single-Intention Baseline,0,1,0,91,2.189471853050996,4.1110631001461115,0.0,False
Single-Intention Baseline,0,1,0,92,2.2477373462580443,4.33572107623215,0.0,False
Single-Intention Baseline,0,1,0,93,2.279337733835056,4.574190808941387,0.0,False
Single-Intention Baseline,0,1,0,94,2.290919911573624,4.77588830732157,0.0,False
Single-Intention Baseline,0,1,0,95,2.2504840972723414,4.870134514917411,0.0,False
Single-Intention Baseline,0,1,0,96,2.133047328717178,4.909704352845915,0.0,False
Single-Intention Baseline,0,1,0,97,2.026858661071031,4.96844897161237,0.0,False
Single-Intention Baseline,0,1,0,98,1.9353593227460861,5.053813547060957,0.0,False
Single-Intention Baseline,0,1,0,99,1.8818539066494517,5.145661843211321,0.0,False
Single-Intention Baseline,0,1,0,100,1.9707075988275875,5.253124557135093,0.0,False
Single-Intention Baseline,0,1,0,101,2.125011528539199,5.311610731353677,0.0,False
Single-Intention Baseline,0,1,0,102,2.264060271837094,5.328324753152864,0.0,False
Single-Intention Baseline,0,1,0,103,2.377517412524744,5.329231966079652,0.0,False
Single-Intention Baseline,0,1,0,104,2.4748628419365986,5.310802737916965,0.0,False
Single-Intention Baseline,0,1,0,105,2.5453814789569678,5.226432685878617,0.0,False
Single-Intention Baseline,0,1,0,106,2.663129749963563,5.133869547754502,0.0,False
Single-Intention Baseline,0,1,0,107,2.8038668559515294,5.058907350023818,0.0,False
Single-Intention Baseline,0,1,0,108,2.9647147247082946,5.008954267076028,0.0,False
Single-Intention Baseline,0,1,0,109,3.206894461294036,5.004184318078553,0.0,False
Single-Intention Baseline,0,1,0,110,3.474913259878524,5.00449850201937,0.0,False
Single-Intention Baseline,0,1,0,111,3.7326464252010974,4.991181958445377,0.0,False
Single-Intention Baseline,0,1,0,112,3.9312269972999423,4.935652279067515,0.0,False
Single-Intention Baseline,0,1,0,113,3.9758601495057904,4.861678376180703,0.0,False
Single-Intention Baseline,0,1,0,114,4.023741757719824,4.817868130613915,0.0,False
Single-Intention Baseline,0,1,0,115,4.087465119831815,4.842726225334376,0.0,False
Single-Intention Baseline,0,1,0,116,4.175027310095854,4.996873948462529,0.0,False
Single-Intention Baseline,0,1,0,117,4.285970218224242,5.147130117454622,0.0,False
Single-Intention Baseline,0,1,0,118,4.392622971939419,5.262790241772616,0.0,False
Single-Intention Baseline,0,1,0,119,4.430809804034996,5.308430623209502,0.0,False
Single-Intention Baseline,0,1,0,120,4.412469595568058,5.367244233278721,0.0,False
Single-Intention Baseline,0,1,0,121,4.327226257279759,5.430393793675544,0.0,False
Single-Intention Baseline,0,1,0,122,4.267516031793719,5.529886974194062,0.0,False
Single-Intention Baseline,0,1,0,123,4.277466379165188,5.644063964260078,0.0,False
Single-Intention Baseline,0,1,0,124,4.304053290598196,5.780734756033968,0.0,False
Single-Intention Baseline,0,1,0,125,4.33013086551425,5.939167467058824,0.0,False
Single-Intention Baseline,0,1,0,126,4.337603720587951,6.09976361311172,0.0,False
Single-Intention Baseline,0,1,0,127,4.337883005706156,6.256102773798679,0.0,False
Single-Intention Baseline,0,1,0,128,4.407674187641616,6.37679311955723,0.0,False
Single-Intention Baseline,0,1,0,129,4.3649824203926135,6.404760079495175,0.0,False
Single-Intention Baseline,0,1,0,130,4.317678632457306,6.364206778269033,0.0,False
Single-Intention Baseline,0,1,0,131,4.288711224864088,6.32775347329356,0.0,False
Single-Intention Baseline,0,1,0,132,4.287633869341878,6.282183177097359,0.0,False
Single-Intention Baseline,0,1,0,133,4.326800231826491,6.242781848293166,0.0,False
Single-Intention Baseline,0,1,0,134,4.509404564706492,6.280913656499223,0.0,False
Single-Intention Baseline,0,1,0,135,4.671437294079881,6.318620434593807,0.0,False
Single-Intention Baseline,0,1,0,136,4.823205054726762,6.3342558145787216,0.0,False
Single-Intention Baseline,0,1,0,137,4.94909418910489,6.334259290555743,0.0,False
Single-Intention Baseline,0,1,0,138,5.037373829328053,6.324729803530851,0.0,False
Single-Intention Baseline,0,1,0,139,5.1455780939535,6.308180054667598,0.0,False
Single-Intention Baseline,0,1,0,140,5.23921283062611,6.320032001226153,0.0,False
Single-Intention Baseline,0,1,0,141,5.2926764253698595,6.392794321061568,0.0,False
Single-Intention Baseline,0,1,0,142,5.383686402663281,6.484741157155028,0.0,False
Single-Intention Baseline,0,1,0,143,5.604214027462644,6.595801050649476,0.0,False
Single-Intention Baseline,0,1,0,144,5.818085864186478,6.692605482522667,0.0,False
Single-Intention Baseline,0,1,0,145,5.961629027244846,6.777546460391035,0.0,False
Single-Intention Baseline,0,1,0,146,6.017302157471589,6.872340181910513,0.0,False
Single-Intention Baseline,0,1,0,147,5.941303535588659,6.959117193067772,0.0,False
Single-Intention Baseline,0,1,0,148,5.933803360502937,7.031805169300111,0.0,False
Single-Intention Baseline,0,1,0,149,5.933976976284977,7.058086053619495,0.0,False
Single-Intention Baseline,0,1,0,150,6.019301663640749,7.040978252571441,0.0,False
Single-Intention Baseline,0,1,0,151,6.169592583731572,7.004108087332525,0.0,False
Single-Intention Baseline,0,1,0,152,6.299909373861393,7.000208165175208,0.0,False
Single-Intention Baseline,0,1,0,153,6.420375530216972,7.007372005363927,0.0,False
Single-Intention Baseline,0,1,0,154,6.51642688645858,7.042762128901936,0.0,False
Single-Intention Baseline,0,1,0,155,6.584747172737195,7.0726493902866725,0.0,False
Single-Intention Baseline,0,1,0,156,6.646306910657606,7.099871795942884,0.0,False
Single-Intention Baseline,0,1,0,157,6.669304278812247,7.137157631211069,0.0,False
Single-Intention Baseline,0,1,0,158,6.695797871007622,7.128750631224559,0.0,False
Single-Intention Baseline,0,1,0,159,6.850920029665062,7.037756296418576,0.0,False
Single-Intention Baseline,0,1,0,160,6.981618555881231,6.979955638711678,0.0,False
Single-Intention Baseline,0,1,0,161,7.072503863841774,6.90489773190541,0.0,False
Single-Intention Baseline,0,1,0,162,7.131618007718602,6.8530267803942415,0.0,False
Single-Intention Baseline,0,1,0,163,7.074534547281561,6.930349842284595,0.0,False
Single-Intention Baseline,0,1,0,164,7.01811481777449,7.010282428552953,0.0,False
Single-Intention Baseline,0,1,0,165,6.988126527063824,7.085333345538729,0.0,False
Single-Intention Baseline,0,1,0,166,7.017875314051062,7.062833321684214,0.0,False
Single-Intention Baseline,0,1,0,167,7.001408820527873,7.11470598660068,0.0,False
Single-Intention Baseline,0,1,0,168,6.995203335903442,7.167723666229441,0.0,False
Single-Intention Baseline,0,1,0,169,7.041868487769057,7.218330538312926,0.0,False
Single-Intention Baseline,0,1,0,170,7.114624159571174,7.266754814093242,0.0,False
Single-Intention Baseline,0,1,0,171,7.189713422983748,7.334976376119447,0.0,False
Single-Intention Baseline,0,1,0,172,7.267817553485061,7.422631319945861,0.0,False
Single-Intention Baseline,0,1,0,173,7.325868771778218,7.464483295460364,0.0,False
Single-Intention Baseline,0,1,0,174,7.349383656402229,7.478953303794188,0.0,False
Single-Intention Baseline,0,1,0,175,7.393866822770075,7.39932448842578,0.0,False
Single-Intention Baseline,0,1,0,176,7.45710413370322,7.288470357131622,0.0,False
Single-Intention Baseline,0,1,0,177,7.550024135721722,7.198867803010817,0.0,False
Single-Intention Baseline,0,1,0,178,7.636702581349325,7.130000483400111,0.0,False
Single-Intention Baseline,0,1,0,179,7.716205671314314,7.092509830508177,0.0,False
Single-Intention Baseline,0,1,0,180,7.756625850368615,7.067217378742042,0.0,False
Single-Intention Baseline,0,1,0,181,7.799195937067468,6.995543606558549,0.0,False
Single-Intention Baseline,0,1,0,182,7.841299257971582,6.914280021161438,0.0,False
Single-Intention Baseline,0,1,0,183,7.969056140047109,6.849291071089702,0.0,False
Single-Intention Baseline,0,1,0,184,8.114353751126128,6.804101954035679,0.0,False
Single-Intention Baseline,0,1,0,185,8.228778899484803,6.815866963976416,0.0,False
Single-Intention Baseline,0,1,0,186,8.321721299154698,6.820997519412399,0.0,False
Single-Intention Baseline,0,1,0,187,8.397462257056647,6.8132284613610885,0.0,False
Single-Intention Baseline,0,1,0,188,8.399007191690538,6.9033163634747625,0.0,False
Single-Intention Baseline,0,1,0,189,8.436714651740095,7.025119143551693,0.0,False
Single-Intention Baseline,0,1,0,190,8.491378893570976,7.090712287558534,0.0,False
Single-Intention Baseline,0,1,0,191,8.560773088579486,7.05644007891581,0.0,False
Single-Intention Baseline,0,1,0,192,8.608383791842881,7.1435426226884315,0.0,False
Single-Intention Baseline,0,1,0,193,8.661848106558464,7.263532899959057,0.0,False
Single-Intention Baseline,0,1,0,194,8.751375702917132,7.327930698279679,0.0,False
Single-Intention Baseline,0,1,0,195,8.817476678444137,7.3306266971057275,0.0,False
Single-Intention Baseline,0,1,0,196,8.855470208915792,7.296224856533654,0.0,False
Single-Intention Baseline,0,1,0,197,8.847580625204222,7.235215721500633,0.0,False
Single-Intention Baseline,0,1,0,198,8.853128401468293,7.146325538261878,0.0,False
Single-Intention Baseline,0,1,0,199,8.943571608914876,7.04537880697367,0.0,False
Single-Intention Baseline,0,1,0,200,8.97225618437233,7.056247374591081,0.0,False
Single-Intention Baseline,0,1,0,201,8.976925179465207,7.1188032358462,0.0,False
Single-Intention Baseline,0,1,0,202,9.02076149509571,7.198387443434746,0.0,False
Single-Intention Baseline,0,1,0,203,9.06628306266643,7.300034989420918,0.0,False
Single-Intention Baseline,0,1,0,204,9.09790840529639,7.338719378218429,0.0,False
Single-Intention Baseline,0,1,0,205,9.11990890546996,7.342141060592205,0.0,False
Single-Intention Baseline,0,1,0,206,9.163355637273922,7.3204420318003764,0.0,False
Single-Intention Baseline,0,1,0,207,9.206551106586925,7.208158320269352,0.0,False
Single-Intention Baseline,0,1,0,208,9.286366572711865,7.060130163581186,0.0,False
Single-Intention Baseline,0,1,0,209,9.378685840015612,6.952685838269479,0.0,False
Single-Intention Baseline,0,1,0,210,9.454913785511026,6.86166399676855,0.0,False
Single-Intention Baseline,0,1,0,211,9.480841712563972,6.812000989277084,0.0,False
Single-Intention Baseline,0,1,0,212,9.479662848142405,6.863179856572306,0.0,False
Single-Intention Baseline,0,1,0,213,9.5281785112293,6.895836132681505,0.0,False
Single-Intention Baseline,0,1,0,214,9.622212349802403,6.975824218057019,0.0,False
Single-Intention Baseline,0,1,0,215,9.71283851080684,7.055311170188452,0.0,False
Single-Intention Baseline,0,1,0,216,9.792828385526155,7.094355878966139,0.0,False
Single-Intention Baseline,0,1,0,217,9.867189541727889,7.16330113898721,0.0,False
Single-Intention Baseline,0,1,0,218,9.953759453802562,7.247752624491348,0.0,False
Single-Intention Baseline,0,1,0,219,10.047270236946892,7.27005676127223,0.0,False
Single-Intention Baseline,0,1,0,220,10.110408371283786,7.306219677408117,0.0,False
Single-Intention Baseline,0,1,0,221,10.106031050274785,7.426946568280517,0.0,False
Single-Intention Baseline,0,1,0,222,10.086260519090867,7.535519166442519,0.0,False
Single-Intention Baseline,0,1,0,223,10.063838203002547,7.62431923733148,0.0,False
Single-Intention Baseline,0,1,0,224,10.054382109095874,7.70757260295166,0.0,False
Single-Intention Baseline,0,1,0,225,10.114669762509404,7.727657571991017,0.0,False
Single-Intention Baseline,0,1,0,226,10.241315428117472,7.774386044726613,0.0,False
Single-Intention Baseline,0,1,0,227,10.384936798670275,7.855982125913572,0.0,False
Single-Intention Baseline,0,1,0,228,10.48188896021571,7.9452664181544685,0.0,False
Single-Intention Baseline,0,1,0,229,10.555238060118931,8.042820365509114,0.0,False
Single-Intention Baseline,0,1,0,230,10.531566312741676,8.196171021307636,0.0,False
Single-Intention Baseline,0,1,0,231,10.48470075495052,8.365898204079194,0.0,False
Single-Intention Baseline,0,1,0,232,10.478045013449368,8.53494386299612,0.0,False
Single-Intention Baseline,0,1,0,233,10.509065342761703,8.697952810066429,0.0,False
Single-Intention Baseline,0,1,0,234,10.623062133619435,8.864541427575682,0.0,False
Single-Intention Baseline,0,1,0,235,10.735750436425059,9.04286785022947,0.0,False
Single-Intention Baseline,0,1,0,236,10.812686290337568,9.205842273545349,0.0,False
Single-Intention Baseline,0,1,0,237,10.854755552225063,9.365884432632496,0.0,False
Single-Intention Baseline,0,1,0,238,10.867939061300556,9.440912051053145,0.0,False
Single-Intention Baseline,0,1,0,239,10.894438705881853,9.454652152059163,0.0,False
Single-Intention Baseline,0,1,0,240,10.952192935595464,9.466645726048654,0.0,False
Single-Intention Baseline,0,1,0,241,11.040647871243326,9.543630110833316,0.0,False
Single-Intention Baseline,0,1,0,242,11.134640121492094,9.678684082712126,0.0,False
Single-Intention Baseline,0,1,0,243,11.265286248094569,9.860427737197933,0.0,False
Single-Intention Baseline,0,1,0,244,11.46406666494608,10.04261252291237,0.0,False
Single-Intention Baseline,0,1,0,245,11.64748692713368,10.214207303209347,0.0,False
Single-Intention Baseline,0,1,0,246,11.83156755376965,10.371267931477208,0.0,False
Single-Intention Baseline,0,1,0,247,11.954516448744636,10.431319913929256,0.0,False
Single-Intention Baseline,0,1,0,248,12.056074575981436,10.372814419739003,0.0,False
Single-Intention Baseline,0,1,0,249,12.174301151577584,10.336480479778709,0.0,False
Single-Intention Baseline,0,1,0,250,12.255799154599211,10.377678741179604,0.0,False
Single-Intention Baseline,0,1,0,251,12.31430276381771,10.5294155875853,0.0,False
Single-Intention Baseline,0,1,0,252,12.410995745125003,10.705224383058052,0.0,False
Single-Intention Baseline,0,1,0,253,12.508358573111305,10.85385805884122,0.0,False
Single-Intention Baseline,0,1,0,254,12.610370121833602,10.997310187315117,0.0,False
Single-Intention Baseline,0,1,0,255,12.726593947282065,11.126290474214207,0.0,False
Single-Intention Baseline,0,1,0,256,12.90022998443309,11.203379365865366,0.0,False
Single-Intention Baseline,0,1,0,257,13.054847645967662,11.21004456314627,0.0,False
Single-Intention Baseline,0,1,0,258,13.157727849434771,11.218310845981806,0.0,False
Single-Intention Baseline,0,1,0,259,13.27121703972329,11.249709931287335,0.0,False
Single-Intention Baseline,0,1,0,260,13.401031791304955,11.308646113577357,0.0,False
Single-Intention Baseline,0,1,0,261,13.585643199041787,11.41057599593456,0.0,False
Single-Intention Baseline,0,1,0,262,13.774000814859534,11.509578103885143,0.0,False
Single-Intention Baseline,0,1,0,263,13.936766560002777,11.588053233265121,0.0,False
Single-Intention Baseline,0,1,0,264,14.094545308584328,11.608169583567916,0.0,False
Single-Intention Baseline,0,1,0,265,14.235746012417415,11.637473285657556,0.0,False
Single-Intention Baseline,0,1,0,266,14.358991952843839,11.692470019873323,0.0,False
Single-Intention Baseline,0,1,0,267,14.477020835204513,11.776885221476713,0.0,False
Single-Intention Baseline,0,1,0,268,14.62616966193634,11.872147330148044,0.0,False
Single-Intention Baseline,0,1,0,269,14.794127920511594,11.978917598438487,0.0,False
Single-Intention Baseline,0,1,0,270,14.96183162768202,12.064448595899572,0.0,False
Single-Intention Baseline,0,1,0,271,15.121006127171983,12.123793740867708,0.0,False
Single-Intention Baseline,0,1,0,272,15.290651579366854,12.068752751536818,0.0,False
Single-Intention Baseline,0,1,0,273,15.442111615198474,12.011730682641215,0.0,False
Single-Intention Baseline,0,1,0,274,15.614026606340632,11.971482090338508,0.0,False
Single-Intention Baseline,0,1,0,275,15.786821515049894,11.953838060153762,0.0,False
Single-Intention Baseline,0,1,0,276,15.925610422968967,12.06659874505364,0.0,False
Single-Intention Baseline,0,1,0,277,16.09285247698326,12.20474216120438,0.0,False
Single-Intention Baseline,0,1,0,278,16.279602969486927,12.340597654315578,0.0,False
Single-Intention Baseline,0,1,0,279,16.445340063644878,12.474530260556588,0.0,False
Single-Intention Baseline,0,1,0,280,16.575233019274492,12.475058576065663,0.0,False
Single-Intention Baseline,0,1,0,281,16.708418288524665,12.36929435885454,0.0,False
Single-Intention Baseline,0,1,0,282,16.838336656491162,12.271218066356274,0.0,False
Single-Intention Baseline,0,1,0,283,16.97698460704285,12.20116646488262,0.0,False
Single-Intention Baseline,0,1,0,284,17.10812460762496,12.194511836738087,0.0,False
Single-Intention Baseline,0,1,0,285,17.272237897719112,12.268656318462929,0.0,False
Single-Intention Baseline,0,1,0,286,17.470413189341677,12.328156871275812,0.0,False
Single-Intention Baseline,0,1,0,287,17.657831593379456,12.368818618119537,0.0,False
Single-Intention Baseline,0,1,0,288,17.828550070717128,12.376851073751881,0.0,False
Single-Intention Baseline,0,1,0,289,17.99358181896509,12.3255028236878,0.0,False
Single-Intention Baseline,0,1,0,290,18.142097557218417,12.164289428967184,0.0,False
Single-Intention Baseline,0,1,0,291,18.287918421421345,12.022829987364194,0.0,False
Single-Intention Baseline,0,1,0,292,18.457776076028235,11.919249135163485,0.0,False
Single-Intention Baseline,0,1,0,293,18.623566021826647,11.962385209410005,0.0,False
Single-Intention Baseline,0,1,0,294,18.805714202438885,12.048298056268022,0.0,False
Single-Intention Baseline,0,1,0,295,19.040580646476315,12.106775205438012,0.0,False
Single-Intention Baseline,0,1,0,296,19.23116351803198,12.160765586761174,0.0,False
Single-Intention Baseline,0,1,0,297,19.277068403972947,12.23501002670672,0.0,False
Single-Intention Baseline,0,1,0,298,19.294691608044705,12.291858691802549,0.0,False
Single-Intention Baseline,0,1,0,299,19.308710997592538,12.334644962746685,0.0,False
Single-Intention Baseline,0,1,0,300,19.333678934804826,12.363761350984369,0.0,False
Single-Intention Baseline,0,1,0,301,19.416299046440763,12.477756364723112,0.0,False
Single-Intention Baseline,0,1,0,302,19.55725022150162,12.628154989506733,0.0,False
Single-Intention Baseline,0,1,0,303,19.781582986346177,12.756952200177013,0.0,False
Single-Intention Baseline,0,1,0,304,19.987195632589835,12.877582348131508,0.0,False
Single-Intention Baseline,0,1,0,305,20.136592343658887,12.948366817816677,0.0,False
Single-Intention Baseline,0,1,0,306,20.17563731053894,13.019026220985713,0.0,False
Single-Intention Baseline,0,1,0,307,20.20557181874444,13.13288727365865,0.0,False
Single-Intention Baseline,0,1,0,308,20.28318262534486,13.24244829896397,0.0,False
Single-Intention Baseline,0,1,0,309,20.3027350222324,13.375290086715179,0.0,False
Single-Intention Baseline,0,1,0,310,20.329128364877313,13.544962721638852,0.0,False
Single-Intention Baseline,0,1,0,311,20.337493239857583,13.693328858715432,0.0,False
Single-Intention Baseline,0,1,0,312,20.308997546252037,13.825120802956674,0.0,False
Single-Intention Baseline,0,1,0,313,20.198168743425565,13.911361754066013,0.0,False
Single-Intention Baseline,0,1,0,314,20.05120986763503,13.972025459015306,0.0,False
Single-Intention Baseline,0,1,0,315,19.94059035136614,14.055599655978428,0.0,False
Single-Intention Baseline,0,1,0,316,19.85317722536534,14.141630025626533,0.0,False
Single-Intention Baseline,0,1,0,317,19.893230811212955,14.269366316290878,0.0,False
Single-Intention Baseline,0,1,0,318,19.973104973818156,14.435135098538742,0.0,False
Single-Intention Baseline,0,1,0,319,20.051739482644926,14.601014412848864,0.0,False
Single-Intention Baseline,0,1,0,320,20.10000760444366,14.76350022953297,0.0,False
Single-Intention Baseline,0,1,0,321,20.082779598383965,14.919316346086704,0.0,False
Single-Intention Baseline,0,1,0,322,19.952862928179208,15.07751043738452,0.0,False
Single-Intention Baseline,0,1,0,323,19.85991779014137,15.251118393843505,0.0,False
Single-Intention Baseline,0,1,0,324,19.80472980112223,15.423505053492716,0.0,False
Single-Intention Baseline,0,1,0,325,19.867092688924448,15.604350027115352,0.0,False
Single-Intention Baseline,0,1,0,326,19.973345440701934,15.815981983972163,0.0,False
Single-Intention Baseline,0,1,0,327,20.03798570307006,16.01368597756603,0.0,False
Single-Intention Baseline,0,1,0,328,20.071867070061003,16.204533692338668,0.0,False
Single-Intention Baseline,0,1,0,329,20.041394205586677,16.378942765436484,0.0,False
Single-Intention Baseline,0,1,0,330,19.892941456396525,16.55754902216709,0.0,False
Single-Intention Baseline,0,1,0,331,19.782226152527656,16.740107788187153,0.0,False
Single-Intention Baseline,0,1,0,332,19.708077131872415,16.918700314237917,0.0,False
Single-Intention Baseline,0,1,0,333,19.762573557464016,17.062690314978955,0.0,False
